"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45417718_45915770","2026-08-23 16:07:37.961","2026-08-23 16:07:37.961","45417718","45915770","45915770","61336476","[PREMIUM]","OK",2019,"AIRSTREAM","INTERNATIONAL QUEEN SERENITY 25FB TRAVEL TRAILER",,,"SILVER","TRAVEL TRAILER","MOTOR HOME",,"RS",,,,,,"Other",false,"LEFT SIDE","LS","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"KY",,false,true,true,"Stationary",1,"NOT REQUIRED/EXEMPT","mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-31 13:30:00.000",false,false,"USD","669","Louisville North (KY)","KY","669~US","Louisville North","891 Ballardsville Road ","Eminence","KY","40019","5022154804",38.37074,-85.19097,false,"P","80","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-23 05:37:59.000","[PREMIUM]"
"45682200_46180809","2026-08-23 16:02:38.137","2026-08-23 16:02:38.137","45682200","46180809","46180809","61340683","[PREMIUM]","OK",2024,"TOYOTA","COROLLA CROSS","LE","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.0L I-4 DI, DOHC, VVT, 169HP",4,"Automatic","FWD","Gasoline",false,"HAIL","HA","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"IN",,false,true,true,"Starts",9446,"ACTUAL","mi","Deployed",32,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-26 13:30:00.000",false,false,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"J","45","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-23 05:43:56.000","[PREMIUM]"
"45919140_46418228","2026-08-23 12:57:37.274","2026-08-23 12:57:37.274","45919140","46418228","46418228","61342965","[PREMIUM]","OK",1994,"GEO","PRIZM","LSI","SEDAN 4 DOOR","GREEN","AUTOMOBILE","VEHICLE","Compact Car","RS",,"1.8L I4 FI  F",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",276797,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-28 14:30:00.000",false,false,"USD","414","Houston South (TX)","TX","414~US","Houston South","2839 E. FM 1462","Rosharon","TX","77583","2813691010",29.35313,-95.42042000000001,false,"H","47","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-23 05:51:19.000","[PREMIUM]"
"45740710_46239414","2026-08-23 12:56:15.622","2026-08-23 12:56:15.622","45740710","46239414","46239414","61342996","[PREMIUM]","OK",1996,"NISSAN","200SX","SE","COUPE 2 DOOR","RED","AUTOMOBILE","VEHICLE","Compact Sport","RS","Black","1.6L I4 FI  16V F",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT FRONT","LF","Collision","0","BillOfSale","SAL",,"KS",,false,true,true,"Starts",105468,"ACTUAL","mi","Deployed",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 14:30:00.000",true,false,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"F","71","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-23 05:45:52.000","[PREMIUM]"
"45927888_46427011","2026-08-23 12:56:15.610","2026-08-23 12:56:15.610","45927888","46427011","46427011","61342875","[PREMIUM]","OK",1996,"CHEVROLET","ASTRO",,"VAN PASSENGER 3 DOOR","BLUE","AUTOMOBILE","VEHICLE","Compact Van","RS",,"4.3L V6 FI OHV 12V F2",6,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"KS",,false,true,true,"Starts",238896,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 14:30:00.000",false,false,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"DZ","1","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-23 05:51:27.000","[PREMIUM]"
"45245754_45743557","2026-08-23 12:55:54.510","2026-08-23 12:55:54.510","45245754","45743557","45743557","61342960","[PREMIUM]","OK",1997,"FORD","F-150","XL/XLT","EXTENDED CAB","BLUE","AUTOMOBILE","VEHICLE","Truck","RS","Beige","4.2L V-6 200HP",6,"Automatic","4x2","Gasoline",false,"RIGHT SIDE","RS","FRONT END","F","Collision","0","BillOfSale","SAL",,"KS",,false,false,false,"Stationary",201666,"ACTUAL","mi","Deployed",18,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 14:30:00.000",true,false,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"EF","70","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-23 05:36:02.000","[PREMIUM]"
"45914916_46413984","2026-08-23 12:55:54.509","2026-08-23 12:55:54.509","45914916","46413984","46413984","61342733","[PREMIUM]","OK",1997,"BUICK","RIVIERA",,"COUPE","WHITE","AUTOMOBILE","VEHICLE","Coupe","RS",,"3.8L V-6 supercharger, 240HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,false,"Stationary",130423,"NOT REQUIRED/EXEMPT","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-28 14:30:00.000",false,false,"USD","414","Houston South (TX)","TX","414~US","Houston South","2839 E. FM 1462","Rosharon","TX","77583","2813691010",29.35313,-95.42042000000001,false,"J","40","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-23 05:51:15.000","[PREMIUM]"
"45936373_46435514","2026-08-23 12:55:54.495","2026-08-23 12:55:54.495","45936373","46435514","46435514","61342966","[PREMIUM]","OK",1997,"DODGE","RAM 1500","LT","STANDARD CAB","GREEN","AUTOMOBILE","VEHICLE","Truck","RS",,"5.9L V-8 230HP",8,"Automatic","4x2","Gasoline",false,"LEFT FRONT","LF",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",93180,"NOT REQUIRED/EXEMPT","mi","Intact",,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-28 14:30:00.000",false,false,"USD","414","Houston South (TX)","TX","414~US","Houston South","2839 E. FM 1462","Rosharon","TX","77583","2813691010",29.35313,-95.42042000000001,false,"H","20","[PREMIUM]","DLR","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-23 05:51:33.000","[PREMIUM]"
"45709096_46207752","2026-08-23 12:54:12.432","2026-08-23 12:54:12.432","45709096","46207752","46207752","61342872","[PREMIUM]","OK",1999,"MAZDA","MX-5 MIATA","10TH ANNIVERSARY EDITION/LEATHER/POPULAR EQUIP/SPORT/TOURING","CONVERTIBLE","RED","AUTOMOBILE","VEHICLE","Convertible","RS","Black","1.8L I-4 DOHC, 140HP",4,"Automatic","RWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"MO",,false,true,true,"Starts",146026,"ACTUAL","mi","Intact",40,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 14:30:00.000",true,false,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"F","79","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-23 05:44:59.000","[PREMIUM]"
"45062444_45559989","2026-08-23 12:54:12.397","2026-08-23 12:54:12.397","45062444","45559989","45559989","61342988","[PREMIUM]","OK",1999,"FORD","F-250","LARIAT/XL/XLT","STANDARD CAB","BLUE","AUTOMOBILE","VEHICLE","Truck","RS","Blue","7.3L V-8 DI, turbo, 235HP",8,"Manual","4x2","Diesel",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","SAL",,"MO",,false,false,false,"Stationary",182634,"ACTUAL","mi","Intact",31,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 14:30:00.000",true,false,"USD","524","St. Louis (IL)","IL","524~US","St. Louis","2436 Old Country Inn Dr","Caseyville","IL","62232","6187970200",38.61466,-90.05168,false,"AC","56","[PREMIUM]","INS","Insurance","United States","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-23 05:34:57.000","[PREMIUM]"
"45543284_46041555","2026-08-23 12:54:12.377","2026-08-23 12:54:12.377","45543284","46041555","46041555","61342861","[PREMIUM]","OK",1999,"MAZDA","B2500","SE","EXTENDED CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"2.5L I-4 119HP",4,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"KS",,false,false,false,"Stationary",204523,"NOT REQUIRED/EXEMPT","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 14:30:00.000",false,false,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"SA","34","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-23 05:40:14.000","[PREMIUM]"
"45514192_46012409","2026-08-23 12:53:10.800","2026-08-23 12:53:10.800","45514192","46012409","46012409","61342720","[PREMIUM]","OK",2000,"CHEVROLET","SILVERADO 1500","LS","EXTENDED CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 285HP",8,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"KS",,false,true,true,"Starts",212376,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 14:30:00.000",false,false,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"N","36","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-23 05:39:31.000","[PREMIUM]"
"45912271_46411340","2026-08-23 12:53:10.781","2026-08-23 12:53:10.781","45912271","46411340","46411340","61342763","[PREMIUM]","OK",2000,"CADILLAC","DEVILLE","STANDARD","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.6L V-8 DOHC, 275HP",8,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",138887,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-28 14:30:00.000",false,false,"USD","414","Houston South (TX)","TX","414~US","Houston South","2839 E. FM 1462","Rosharon","TX","77583","2813691010",29.35313,-95.42042000000001,false,"J","49","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-23 05:51:12.000","[PREMIUM]"
"45347139_45845086","2026-08-23 12:53:00.244","2026-08-23 12:53:00.244","45347139","45845086","45845086","61342746","[PREMIUM]","OK",2000,"LINCOLN","CONTINENTAL",,"SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Beige","4.6L V-8 DOHC, 275HP",8,"Automatic","FWD","Gasoline",false,"HAIL","HA","REAR","R","Other","2","BillOfSale","SAL",,"KS",,false,true,true,"Starts",245297,"ACTUAL","mi","Intact",46,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 14:30:00.000",true,false,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"D","57","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",true,"[PREMIUM]","[PREMIUM]","2026-08-23 05:36:58.000","[PREMIUM]"
"45911141_46410209","2026-08-23 12:52:39.183","2026-08-23 12:52:39.183","45911141","46410209","46410209","61342742","[PREMIUM]","OK",2001,"CADILLAC","DEVILLE","STANDARD","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.6L V-8 DOHC, 275HP",8,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","MECHANICAL","ME","Other","2","BillOfSale","CLR",,"FL",,false,true,false,"Stationary",71298,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-26 13:30:00.000",false,false,"USD","732","Orlando (FL)","FL","732~US","Orlando","151 West Taft Vineland Road","Orlando","FL","32824","4074387191",28.42231,-81.37821,false,"O","14","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-23 05:51:15.000","[PREMIUM]"
