"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44453251_44949917","2026-02-26 23:37:23.909","2026-03-04 23:34:10.953","44453251","62697605","44949917","58549341","[PREMIUM]","OK",2010,"LEXUS","ES 350",,"SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, VVT, 272HP",6,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","ALL OVER","AO","Other","2","BillOfSale","CLR",,"PA",,false,true,true,"Starts",168989,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,true,"USD","664","York Springs (PA)","PA","664~US","York Springs","10 Auction Drive","Latimore Township","PA","17372","7175284336",40.0208,-77.09568,false,"G","9","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-04 16:06:03.000","[PREMIUM]"
"44451173_44947840","2026-02-26 23:37:23.908","2026-03-04 23:34:10.943","44451173","62697348","44947840","58547670","[PREMIUM]","OK",2015,"NISSAN","SENTRA","FE+ S/S/SL/SR/SV","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 130HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","MECHANICAL","ME","Other","2","BillOfSale","CLR",,"PA",,false,true,true,"Starts",134075,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,true,"USD","664","York Springs (PA)","PA","664~US","York Springs","10 Auction Drive","Latimore Township","PA","17372","7175284336",40.0208,-77.09568,false,"G","2","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-04 16:55:03.000","[PREMIUM]"
"44456275_44952941","2026-02-26 23:37:23.904","2026-03-07 21:58:22.921","44456275","62863538","44952941","58684448","[PREMIUM]","OK",2013,"TOYOTA","PRIUS","THREE SE","HATCHBACK","MAROON","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"1.8L I-4 DOHC, VVT, 98HP",4,"Automatic","FWD","Hybrid",true,"RIGHT SIDE","RS","RIGHT REAR","RR","Other","2","BillOfSale","CLR",,"PA",,false,true,false,"Starts",117799,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,false,"USD","664","York Springs (PA)","PA","664~US","York Springs","10 Auction Drive","Latimore Township","PA","17372","7175284336",40.0208,-77.09568,false,"G","4","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-07 07:14:34.000","[PREMIUM]"
"44465569_44962236","2026-02-26 23:37:23.896","2026-03-04 23:34:10.800","44465569","62689490","44962236","58553242","[PREMIUM]","OK",2004,"CHEVROLET","S-10","LS","CREW CAB","TAN","AUTOMOBILE","VEHICLE","Truck","RS",,"4.3L V-6 190HP",6,"Automatic","4x4","Gasoline",false,"REAR","R",,,"Other","2","BillOfSale","CLR",,"PA",,false,true,true,"Starts",161091,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,true,"USD","664","York Springs (PA)","PA","664~US","York Springs","10 Auction Drive","Latimore Township","PA","17372","7175284336",40.0208,-77.09568,false,"P","35","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-04 16:32:03.000","[PREMIUM]"
"44459265_44955932","2026-02-26 23:37:23.894","2026-03-07 21:58:22.788","44459265","62863550","44955932","58689967","[PREMIUM]","OK",2011,"TOYOTA","PRIUS","FOUR","HATCHBACK","BLUE","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"1.8L I-4 DOHC, VVT, 98HP",4,"Automatic","FWD","Hybrid",true,"LEFT SIDE","LS","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"MD",,false,true,true,"Starts",285607,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,false,"USD","664","York Springs (PA)","PA","664~US","York Springs","10 Auction Drive","Latimore Township","PA","17372","7175284336",40.0208,-77.09568,false,"D","35","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-07 07:14:42.000","[PREMIUM]"
"44430872_44927512","2026-02-26 23:37:23.892","2026-03-07 05:48:44.178","44430872","62841008","44927512","58666197","[PREMIUM]","OK",2009,"NISSAN","ALTIMA","2.5 S","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 170HP",4,"Automatic","FWD","Gasoline",false,"MECHANICAL","ME","LEFT FRONT","LF","Other","2","BillOfSale","CLR",,"PA",,false,true,false,"Stationary",102558,"ACTUAL","mi","Intact",,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,false,"USD","664","York Springs (PA)","PA","664~US","York Springs","10 Auction Drive","Latimore Township","PA","17372","7175284336",40.0208,-77.09568,false,"G","20","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-06 07:20:04.000","[PREMIUM]"
"44459371_44956038","2026-02-26 23:37:23.892","2026-03-07 05:49:49.911","44459371","62841688","44956038","58666368","[PREMIUM]","OK",2012,"HYUNDAI","ACCENT","GLS","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DI, DOHC, VVT, 138HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT FRONT","RF","Other","2","BillOfSale","CLR",,"MD",,false,true,true,"Starts",94076,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,false,"USD","664","York Springs (PA)","PA","664~US","York Springs","10 Auction Drive","Latimore Township","PA","17372","7175284336",40.0208,-77.09568,false,"F","5","[PREMIUM]","RCC","Remarketing Vehicles","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-06 07:21:15.000","[PREMIUM]"
"44445168_44941821","2026-02-26 23:37:23.891","2026-03-04 23:34:10.792","44445168","62666793","44941821","58526776","[PREMIUM]","OK",2008,"HONDA","ACCORD","2.4 EX-L","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 190HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"PA",,false,true,false,"Stationary",221064,"NOT REQUIRED/EXEMPT","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,true,"USD","664","York Springs (PA)","PA","664~US","York Springs","10 Auction Drive","Latimore Township","PA","17372","7175284336",40.0208,-77.09568,false,"D","41","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-04 17:02:06.000","[PREMIUM]"
"44422116_44918708","2026-02-26 23:37:13.316","2026-02-26 23:37:13.316","44422116","62739177","44918708","58543722","[PREMIUM]","OK",2012,"HONDA","ACCORD","3.5 EX-L","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 VVT, 271HP",6,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","CLR","BONDED TITLE","TX","**REBUILT SALVAGE**",false,true,true,"Starts",139529,"NOT ACTUAL","mi","Intact",,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-04 14:30:00.000",false,true,"USD","664","York Springs (PA)","PA","664~US","York Springs","10 Auction Drive","Latimore Township","PA","17372","7175284336",40.0208,-77.09568,false,"G","38","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-26 07:28:30.000","[PREMIUM]"
"44479708_44976387","2026-02-26 23:37:13.314","2026-02-26 23:37:13.314","44479708","62723185","44976387","0","[PREMIUM]"," ",2018,"SUBARU","IMPREZA","2.0I","SEDAN"," ","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L H-4 DI, DOHC, VVT, 152HP                                                                                                                                                                           ",4,"Automatic","AWD","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","664","York Springs (PA)","PA","664~US","York Springs","10 Auction Drive","Latimore Township","PA","17372","7175284336",40.0208,-77.09568,false,,,"[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-02-26 08:26:23.000","[PREMIUM]"
"44481479_44978186","2026-02-26 23:37:13.308","2026-02-26 23:37:13.308","44481479","62723789","44978186","0","[PREMIUM]","OK",2011,"NISSAN","VERSA","1.8S","HATCHBACK","RED","AUTOMOBILE","VEHICLE","Hatchback","WC",,"1.8L I-4 DOHC, VVT, 122HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","FRONT END","F","Collision","0","BillOfSale","OTH",," ",,false,true,false,"Stationary",186491,"ACTUAL","mi","Deployed",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","664","York Springs (PA)","PA","664~US","York Springs","10 Auction Drive","Latimore Township","PA","17372","7175284336",40.0208,-77.09568,false,"DZ",,"[PREMIUM]","INS","Insurance","Mexico",,false,"[PREMIUM]","[PREMIUM]","2026-02-26 08:27:08.000","[PREMIUM]"
"44483955_44980662","2026-02-26 23:37:13.306","2026-02-26 23:37:13.306","44483955","62724600","44980662","0","[PREMIUM]"," ",2015,"CHEVROLET","EQUINOX",," ","LIGHT BLUE","AUTOMOBILE","VEHICLE",,"WC",," ",,"Unknown",,"Other",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","664","York Springs (PA)","PA","664~US","York Springs","10 Auction Drive","Latimore Township","PA","17372","7175284336",40.0208,-77.09568,false,,,"[PREMIUM]","INS","Insurance",,,false,"[PREMIUM]","[PREMIUM]","2026-02-26 08:28:26.000","[PREMIUM]"
"44488544_44985252","2026-02-26 23:37:13.295","2026-03-07 05:48:43.608","44488544","62842273","44985252","58668636","[PREMIUM]","OK",2001,"TOYOTA","COROLLA","LE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 125HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Other","2","BillOfSale","ORG",,"WV",,false,true,false,"Stationary",95303,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,false,"USD","664","York Springs (PA)","PA","664~US","York Springs","10 Auction Drive","Latimore Township","PA","17372","7175284336",40.0208,-77.09568,false,"D","12","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-06 07:22:20.000","[PREMIUM]"
"44472668_44969346","2026-02-26 23:37:02.748","2026-03-06 03:45:39.050","44472668","62702685","44969346","58648208","[PREMIUM]","OK",2013,"NISSAN","SENTRA","S","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 130HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",162186,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",true,false,"USD","664","York Springs (PA)","PA","664~US","York Springs","10 Auction Drive","Latimore Township","PA","17372","7175284336",40.0208,-77.09568,false,"C","22","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-05 07:37:23.000","[PREMIUM]"
"44473636_44970313","2026-02-26 23:37:02.735","2026-03-10 23:14:03.950","44473636","62703014","44970313","58707058","[PREMIUM]","OK",2009,"KIA","RIO","LX","SEDAN","LIGHT BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DOHC, VVT, 110HP",4,"Automatic","FWD","Gasoline",false,"RIGHT REAR","RR","MECHANICAL","ME","Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",158958,"NOT REQUIRED/EXEMPT","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,false,"USD","664","York Springs (PA)","PA","664~US","York Springs","10 Auction Drive","Latimore Township","PA","17372","7175284336",40.0208,-77.09568,false,"F","5","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-10 06:33:37.000","[PREMIUM]"
"44478944_44975623","2026-02-26 23:37:02.735","2026-03-10 23:14:03.987","44478944","62722890","44975623","0","[PREMIUM]","OK",2008,"LEXUS","ES 350",,"SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, VVT, 272HP",6,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","FRONT END","F","Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",167518,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 13:30:00.000",true,false,"USD","664","York Springs (PA)","PA","664~US","York Springs","10 Auction Drive","Latimore Township","PA","17372","7175284336",40.0208,-77.09568,false,"F","6","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-10 22:02:42.000","[PREMIUM]"
"44475338_44972015","2026-02-26 23:37:02.730","2026-02-26 23:37:02.730","44475338","62703513","44972015","0","[PREMIUM]","OK",2014,"TOYOTA","PRIUS","THREE","HATCHBACK","RED","AUTOMOBILE","VEHICLE","Sedan/Hatchback","WC",,"1.8L I-4 DOHC, VVT, 98HP",4,"Automatic","FWD","Hybrid",true,"REAR","R","UNKNOWN","UK","Other","2","BillOfSale","OTH",," ",,false,true,false,"Stationary",218301,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","664","York Springs (PA)","PA","664~US","York Springs","10 Auction Drive","Latimore Township","PA","17372","7175284336",40.0208,-77.09568,false,"G","2","[PREMIUM]","RCC","Remarketing Vehicles","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-02-26 08:24:30.000","[PREMIUM]"
"44471383_44968060","2026-02-26 23:37:02.728","2026-02-26 23:37:02.728","44471383","62702239","44968060","0","[PREMIUM]","OK",2017,"FORD","FOCUS RS",,"HATCHBACK","BLUE","AUTOMOBILE","VEHICLE","Hatchback","WC",,"2.3L I-4 DI, DOHC, VVT, turbo, 350HP",4,"Manual","AWD","Gasoline",false,"FRONT END","F","ALL OVER","AO","Collision","0","BillOfSale","OTH",," ",,false,true,false,"Stationary",90795,"ACTUAL","mi","Deployed",10,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","664","York Springs (PA)","PA","664~US","York Springs","10 Auction Drive","Latimore Township","PA","17372","7175284336",40.0208,-77.09568,false,"C","12","[PREMIUM]","INS","Insurance","Germany",,false,"[PREMIUM]","[PREMIUM]","2026-02-26 08:22:48.000","[PREMIUM]"
