"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44329441_44825870","2026-02-06 23:59:12.367","2026-02-06 23:59:12.367","44329441","62446256","44825870","0","[PREMIUM]"," ",2018,"TOYOTA","CAMRY","LE","SEDAN"," ","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.5L I-4 DI, DOHC, VVT, 203HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Other","2","BillOfSale","OTH",," ",,false,false,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","710","Atlanta (GA)","GA","710~US","Atlanta","125 Old Highway 138","Loganville","GA","30052","7707845767",33.72495,-83.91261,false,,,"[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-02-06 08:16:25.000","[PREMIUM]"
"44229829_44725900","2026-02-06 23:59:12.361","2026-02-06 23:59:12.361","44229829","62440472","44725900","0","[PREMIUM]","OK",2005,"HONDA","ACCORD","2.4 EX","COUPE","BLUE","AUTOMOBILE","VEHICLE","Coupe","WC",,"2.4L I-4 DOHC, VVT, 160HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","OTH",," ",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","710","Atlanta (GA)","GA","710~US","Atlanta","125 Old Highway 138","Loganville","GA","30052","7707845767",33.72495,-83.91261,false,"E","52","[PREMIUM]","GOV","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-02-06 07:57:15.000","[PREMIUM]"
"44301773_44798152","2026-02-06 23:59:01.789","2026-02-06 23:59:01.789","44301773","62441779","44798152","0","[PREMIUM]","OK",2018,"NISSAN","ALTIMA","2.5 S","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.5L I-4 DOHC, VVT, 179HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",207446,"ACTUAL","mi","Intact",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","710","Atlanta (GA)","GA","710~US","Atlanta","125 Old Highway 138","Loganville","GA","30052","7707845767",33.72495,-83.91261,false,"H","81","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-02-06 08:07:14.000","[PREMIUM]"
"44303325_44799705","2026-02-06 23:59:01.788","2026-02-06 23:59:01.788","44303325","62441887","44799705","0","[PREMIUM]"," ",2003,"FORD","F-250","LARIAT/XL/XLT","CREW CAB"," ","AUTOMOBILE","VEHICLE","Truck","WC",,"6.0L V-8 DI, turbo, 325HP",8,"Unknown","4x4","Diesel",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","710","Atlanta (GA)","GA","710~US","Atlanta","125 Old Highway 138","Loganville","GA","30052","7707845767",33.72495,-83.91261,false,,,"[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-02-06 08:07:36.000","[PREMIUM]"
"44302889_44799269","2026-02-06 23:59:01.787","2026-02-06 23:59:01.787","44302889","62441856","44799269","0","[PREMIUM]","OK",2005,"HONDA","ACCORD","2.4 LX","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.4L I-4 DOHC, VVT, 160HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","UNKNOWN","UK","Collision","0","BillOfSale","OTH",," ",,false,true,false,"Starts",242559,"ACTUAL","mi","Intact",6,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","710","Atlanta (GA)","GA","710~US","Atlanta","125 Old Highway 138","Loganville","GA","30052","7707845767",33.72495,-83.91261,false,"I","34","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-02-06 08:07:30.000","[PREMIUM]"
"44326195_44822624","2026-02-06 23:59:01.781","2026-02-06 23:59:01.781","44326195","62445258","44822624","0","[PREMIUM]","OK",2008,"NISSAN","VERSA","1.8SL","HATCHBACK","BLUE","AUTOMOBILE","VEHICLE","Hatchback","WC",,"1.8L I-4 DOHC, VVT, 122HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNDERCARRIAGE","U","Collision","0","BillOfSale","OTH",," ",,false,true,false,"Stationary",199780,"ACTUAL","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","710","Atlanta (GA)","GA","710~US","Atlanta","125 Old Highway 138","Loganville","GA","30052","7707845767",33.72495,-83.91261,false,"DD","1","[PREMIUM]","INS","Insurance","Mexico",,false,"[PREMIUM]","[PREMIUM]","2026-02-06 08:15:03.000","[PREMIUM]"
"44329065_44825494","2026-02-06 23:59:01.774","2026-02-06 23:59:01.774","44329065","62446140","44825494","0","[PREMIUM]"," ",2023,"DODGE","CHARGER","GT","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","WC",,"3.6L V-6 DOHC, VVT, 300HP",6,"Automatic","RWD","FlexibleFuel",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","710","Atlanta (GA)","GA","710~US","Atlanta","125 Old Highway 138","Loganville","GA","30052","7707845767",33.72495,-83.91261,false,,,"[PREMIUM]","INS","Insurance","Canada",,false,"[PREMIUM]","[PREMIUM]","2026-02-06 08:16:15.000","[PREMIUM]"
"44328105_44824534","2026-02-06 23:59:01.773","2026-02-06 23:59:01.773","44328105","62445820","44824534","0","[PREMIUM]","OK",2012,"TOYOTA","COROLLA","LE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","WC",,"1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","UNKNOWN","UK","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",88035,"ACTUAL","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","710","Atlanta (GA)","GA","710~US","Atlanta","125 Old Highway 138","Loganville","GA","30052","7707845767",33.72495,-83.91261,false,"J","8","[PREMIUM]","INS","Insurance","Canada",,false,"[PREMIUM]","[PREMIUM]","2026-02-06 08:15:51.000","[PREMIUM]"
"44325138_44821567","2026-02-06 23:59:01.769","2026-02-06 23:59:01.769","44325138","62444996","44821567","0","[PREMIUM]"," ",2006,"TOYOTA","COROLLA","LE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","WC",,"1.8L I-4 DOHC, VVT, 126HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","OTH",," ",,false,true,false," ",289099," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","710","Atlanta (GA)","GA","710~US","Atlanta","125 Old Highway 138","Loganville","GA","30052","7707845767",33.72495,-83.91261,false,,,"[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-02-06 08:14:37.000","[PREMIUM]"
"44324182_44820611","2026-02-06 23:59:01.765","2026-02-06 23:59:01.765","44324182","62444743","44820611","0","[PREMIUM]","OK",2013,"TOYOTA","AVALON HYBRID","LIMITED","SEDAN","BEIGE","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.5L I-4 DOHC, VVT, 156HP",4,"Automatic","FWD","Hybrid",true,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",285334,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","710","Atlanta (GA)","GA","710~US","Atlanta","125 Old Highway 138","Loganville","GA","30052","7707845767",33.72495,-83.91261,false,"DD","1","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-02-06 08:14:13.000","[PREMIUM]"
"44323586_44820015","2026-02-06 23:59:01.765","2026-02-06 23:59:01.765","44323586","62444597","44820015","0","[PREMIUM]","OK",2025,"TOYOTA","COROLLA","LE","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DI, DOHC, VVT, 169HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","OTH",," ",,false,true,false,"Stationary",5084,"ACTUAL","mi","Intact",14,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","710","Atlanta (GA)","GA","710~US","Atlanta","125 Old Highway 138","Loganville","GA","30052","7707845767",33.72495,-83.91261,false,"G","71","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-02-06 08:13:59.000","[PREMIUM]"
"44300749_44797129","2026-02-06 23:59:01.762","2026-02-06 23:59:01.762","44300749","62441706","44797129","0","[PREMIUM]"," ",2003,"DODGE","DAKOTA","SPORT/SXT","QUAD CAB"," ","AUTOMOBILE","VEHICLE","Truck","WC",,"4.7L V-8 235HP",8,"Unknown","4x2","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","710","Atlanta (GA)","GA","710~US","Atlanta","125 Old Highway 138","Loganville","GA","30052","7707845767",33.72495,-83.91261,false,,,"[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-02-06 08:06:58.000","[PREMIUM]"
"44319975_44816381","2026-02-06 23:58:51.191","2026-02-06 23:58:51.191","44319975","62443896","44816381","0","[PREMIUM]","OK",2021,"HONDA","ACCORD","SPORT","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","WC",,"1.5L I-4 DI, DOHC, VVT, turbo, 192HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",94043,"ACTUAL","mi","Intact",15,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","710","Atlanta (GA)","GA","710~US","Atlanta","125 Old Highway 138","Loganville","GA","30052","7707845767",33.72495,-83.91261,false,"I","83","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-02-06 08:12:36.000","[PREMIUM]"
"44316117_44812523","2026-02-06 23:58:51.174","2026-02-06 23:58:51.174","44316117","62443267","44812523","0","[PREMIUM]"," ",2016,"HYUNDAI","VELOSTER","TURBO","HATCHBACK","BLUE","AUTOMOBILE","VEHICLE","Hatchback","WC",,"1.6L I-4 DI, DOHC, VVT, turbo, 201HP",4,"Automatic","FWD","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","710","Atlanta (GA)","GA","710~US","Atlanta","125 Old Highway 138","Loganville","GA","30052","7707845767",33.72495,-83.91261,false,,,"[PREMIUM]","INS","Insurance","South Korea",,false,"[PREMIUM]","[PREMIUM]","2026-02-06 08:11:13.000","[PREMIUM]"
"44323578_44820007","2026-02-06 23:58:51.174","2026-02-06 23:58:51.174","44323578","62444593","44820007","0","[PREMIUM]","OK",2006,"INFINITI","M35X",,"SEDAN","GREEN","AUTOMOBILE","VEHICLE","Sedan","WC",,"3.5L V-6 DOHC, VVT, 280HP",6,"Automatic","AWD","Gasoline",false,"LEFT FRONT","LF","UNKNOWN","UK","Other","2","BillOfSale","OTH",," ",,false,true,true,"Starts",290272,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","710","Atlanta (GA)","GA","710~US","Atlanta","125 Old Highway 138","Loganville","GA","30052","7707845767",33.72495,-83.91261,false,"Q","70","[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-02-06 08:13:59.000","[PREMIUM]"
"44323218_44819647","2026-02-06 23:58:51.167","2026-02-06 23:58:51.167","44323218","62444498","44819647","0","[PREMIUM]","OK",2017,"GMC","CANYON",,"CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","WC",,"3.6L V-6 DI, DOHC, VVT, 308HP",6,"Automatic","4x2","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",107113,"ACTUAL","mi","Intact",23,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","710","Atlanta (GA)","GA","710~US","Atlanta","125 Old Highway 138","Loganville","GA","30052","7707845767",33.72495,-83.91261,false,"DD","1","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-02-06 08:13:49.000","[PREMIUM]"
"44312399_44808804","2026-02-06 23:58:51.157","2026-02-06 23:58:51.157","44312399","62442717","44808804","0","[PREMIUM]"," ",2018,"FORD","FUSION HYBRID","SE","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DOHC, VVT, 141HP",4,"Automatic","FWD","Hybrid",true,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","710","Atlanta (GA)","GA","710~US","Atlanta","125 Old Highway 138","Loganville","GA","30052","7707845767",33.72495,-83.91261,false,,,"[PREMIUM]","INS","Insurance","Mexico",,false,"[PREMIUM]","[PREMIUM]","2026-02-06 08:09:56.000","[PREMIUM]"
"44149200_44645132","2026-02-06 23:58:29.972","2026-02-06 23:58:29.972","44149200","62396353","44645132","0","[PREMIUM]","OK",2021,"TOYOTA","CAMRY","SE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.5L I-4 DI, DOHC, VVT, 203HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","LEFT SIDE","LS","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",74925,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","651","Ashland (KY)","KY","651~US","Ashland","123 Four Wheel Dr","Ashland","KY","41102","6069281234",38.43859,-82.72285,false,"T","5","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-02-05 07:52:00.000","[PREMIUM]"
"44306426_44802806","2026-02-06 23:58:29.445","2026-03-01 13:04:50.732","44306426","62713884","44802806","58515703","[PREMIUM]","OK",2009,"TOYOTA","COROLLA","LE","SEDAN","GREEN","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"ROLLOVER","RO","FRONT & REAR","BO","Collision","0","BillOfSale","SAL",,"KY",,false,true,true,"Starts",236647,"ACTUAL","mi","Intact",9,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-03 14:30:00.000",false,false,"USD","651","Ashland (KY)","KY","651~US","Ashland","123 Four Wheel Dr","Ashland","KY","41102","6069281234",38.43859,-82.72285,false,"C","6","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-03-01 06:50:45.000","[PREMIUM]"
