"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"43011245_43505359","2026-02-19 20:39:06.762","2026-02-19 20:39:06.762","43011245","60112481","43505359","58447101","[PREMIUM]","OK",1998,"BUICK","LESABRE","CUSTOM","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.8L V-6 205HP",6,"Automatic","FWD","Gasoline",false,"LEFT & RIGHT SIDE","BS","FRONT & REAR","BO","Other","2","BillOfSale","SAL",,"ID",,false,true,true,"Starts",156983,"ACTUAL","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-27 14:30:00.000",false,false,"USD","617","Templeton (MA)","MA","617~US","Templeton","223 Baldwinville Rd","Templeton","MA","01468","9786524119",42.57174,-72.07147,false,"SAC","6","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-19 07:04:09.000","[PREMIUM]"
"43048289_43542450","2026-02-19 20:38:56.160","2026-02-19 20:38:56.160","43048289","60115628","43542450","58425140","[PREMIUM]","OK",2022,"CHEVROLET","CORVETTE STINGRAY","RWD  2LT","COUPE","BLACK","AUTOMOBILE","VEHICLE","Coupe","RS",,"6.2L V-8 DI, VVT, 495HP",8,"Automatic","RWD","Gasoline",false,"UNKNOWN","UK",,,"Other","2","BillOfSale","BOS",,"NY","SALVAGE/BOS DELAY",false,true,true,"Starts",14320,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-24 14:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - North Yard - 613","156 Peconic Ave","Medford","NY","11763","6312073477",40.81627,-72.9866,false,"NZ","4","[PREMIUM]","SDS","Remarketing Vehicles","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-19 07:04:11.000","[PREMIUM]"
"42962903_43456919","2026-02-19 20:38:56.157","2026-02-19 20:38:56.157","42962903","60067835","43456919","58443580","[PREMIUM]","OK",2006,"CHEVROLET","SILVERADO 2500HD","LT1","EXTENDED CAB","RED","AUTOMOBILE","VEHICLE","Truck","RS","Gray","6.0L V-8 300HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","CLR",,"MT",,false,true,false,"Starts",227595,"ACTUAL","mi","Intact",27,,"Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-25 16:30:00.000",false,false,"USD","360","Missoula (MT)","MT","360~US","Missoula","10131 Garrymore Lane","Missoula","MT","59808","4065423442",46.94082,-114.13819,false,"U","72","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-19 07:04:07.000","[PREMIUM]"
"43090763_43585015","2026-02-19 20:38:56.103","2026-02-19 20:38:56.103","43090763","60171324","43585015","58429362","[PREMIUM]","OK",2004,"HONDA","ACCORD","2.4 EX","COUPE","GRAY","AUTOMOBILE","VEHICLE","Coupe","RS",,"2.4L I-4 DOHC, VVT, 160HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","BOS",,"NY","SALVAGE/BOS/DELAY",false,false,false,"Stationary",999999,"NOT ACTUAL","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-24 14:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - East Yard - 613","21 Peconic Ave","Medford","NY","11763","6032073477",40.81777,-72.96835,false,"EQ","33","[PREMIUM]","SDS","Remarketing Vehicles","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-19 07:04:13.000","[PREMIUM]"
"43089859_43584111","2026-02-19 20:38:45.550","2026-02-19 20:38:45.550","43089859","62583930","43584111","58398350","[PREMIUM]","OK",2009,"NISSAN","MAXIMA","3.5 SV","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","3.5L V-6 DOHC, VVT, 290HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"AR",,false,true,true,"Starts",111643,"ACTUAL","mi","Intact",19,"Complete","Present","Present","Missing",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-19 15:30:00.000",false,false,"USD","435","Fayetteville (AR)","AR","435~US","Fayetteville","2801 E Pridemore Dr.","Lincoln","AR","72744","4798246200",35.95229,-94.37828,false,"J","6","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-19 07:04:13.000","[PREMIUM]"
"43110721_43605014","2026-02-19 20:38:45.531","2026-02-19 20:38:45.531","43110721","61551621","43605014","58443480","[PREMIUM]","OK",2025,"CHEVROLET","MALIBU","FWD 1LT","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 163HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","SAL",,"ID",,false,true,true,"Starts",22744,"ACTUAL","mi","Intact",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-26 14:30:00.000",false,false,"USD","628","Syracuse (NY)","NY","628~US","Syracuse","8459 Brewerton Road","Cicero","NY","13039","3156992622",43.17949,-76.12461,false,"B","8","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-19 07:04:14.000","[PREMIUM]"
"43100395_43594664","2026-02-19 20:38:45.520","2026-02-19 20:38:45.520","43100395","60212769","43594664","58406910","[PREMIUM]","OK",2013,"GMC","SIERRA 2500HD","WORK TRUCK","EXTENDED CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"6.0L V-8 VVT, 322HP",8,"Automatic","4x2","FlexibleFuel",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,false,"Stationary",129497,"ACTUAL","mi","Intact",,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-19 17:30:00.000",false,false,"USD","332","East Bay (CA)","CA","332~US","East Bay","2780 Willow Pass Road","Bay Point","CA","94565","9254587610",38.03221,-121.94308,false,"SP6","3","[PREMIUM]","INS","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-19 07:04:13.000","[PREMIUM]"
"43098893_43593162","2026-02-19 20:38:45.514","2026-02-27 00:06:47.195","43098893","62690526","43593162","58491961","[PREMIUM]","OK",2015,"HONDA","ACCORD","LX","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",172058,"ACTUAL","mi","Deployed",37,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-02 14:30:00.000",false,false,"USD","703","Tifton (GA)","GA","703~US","Tifton","368 Oakridge Church Rd","Tifton","GA","31794","2293862640",31.40269,-83.48977,false,"SA","146","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-24 06:56:58.000","[PREMIUM]"
"43126857_43621181","2026-02-19 20:38:45.505","2026-02-19 20:38:45.505","43126857","62630909","43621181","58431825","[PREMIUM]","OK",2006,"HONDA","ACCORD","2.4 EX","SEDAN","BURGUNDY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 166HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"ID",,false,true,true,"Starts",227663,"NOT REQUIRED/EXEMPT","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-23 14:30:00.000",false,false,"USD","734","Macon (GA)","GA","734~US","Macon","2200 Trade Drive","Macon","GA","31217","4783140031",32.84803,-83.58481,false,"SA","20","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-19 07:04:15.000","[PREMIUM]"
"43156915_43651285","2026-02-19 20:38:34.838","2026-02-19 20:38:34.838","43156915","60319714","43651285","58430947","[PREMIUM]","OK",2005,"ACURA","TL",,"SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.2L V-6 VVT, 270HP",6,"Automatic","FWD","Gasoline",false,"UNKNOWN","UK",,,"Other","2","BillOfSale","BOS",,"NY","SALVAGE/BOS/DELAY",false,false,false,"Stationary",999999,"NOT ACTUAL","mi","Intact",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-24 14:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - Green Yard - 613","139 Peconic Ave","Medford","NY","11763","6312073477",40.81792,-72.98497,false,"GB","8","[PREMIUM]","SDS","Remarketing Vehicles","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-18 07:06:16.000","[PREMIUM]"
"43102293_43596586","2026-02-19 20:38:23.768","2026-02-19 20:38:23.768","43102293","62579478","43596586","58394079","[PREMIUM]","OK",2022,"NISSAN","ALTIMA","SL FWD","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.5L I-4 DI, DOHC, VVT, 188HP",4,"Automatic","FWD","Gasoline",false,"THEFT","TH",,,"Theft","3","BillOfSale","OTH","REPAIRABLE","MD",,false,true,true,"Starts",15359,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-26 14:30:00.000",false,true,"USD","719","Baltimore (MD)","MD","719~US","Baltimore","3131 Hawkins Point Road","Baltimore","MD","21226","4103543344",39.20231,-76.55841,false,"SAN","29","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-19 16:51:03.000","[PREMIUM]"
"43159763_43654132","2026-02-19 20:38:23.763","2026-02-19 20:38:23.763","43159763","62620931","43654132","58449060","[PREMIUM]","OK",2022,"FORD","F-250","XLT","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"6.7L V-8 DI, turbo, 475HP",8,"Automatic","4x4","Diesel",false,"ALL OVER","AO",,,"Collision","0","BillOfSale","SAL",,"AZ",,false,true,false,"Stationary",42946,"ACTUAL","mi","Deployed",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-24 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"EWH","45","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-19 07:04:18.000","[PREMIUM]"
"43155717_43650069","2026-02-19 20:38:23.234","2026-02-19 20:38:23.234","43155717","60303454","43650069","58442580","[PREMIUM]","OK",2022,"CHRYSLER","300","S","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DOHC, VVT, 300HP",6,"Automatic","RWD","FlexibleFuel",false,"FRONT END","F","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",60049,"ACTUAL","mi","Deployed",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-25 17:30:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"U","161","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-19 07:04:18.000","[PREMIUM]"
"43172564_43666969","2026-02-19 20:38:23.224","2026-02-19 20:38:23.224","43172564","62630941","43666969","58431856","[PREMIUM]","OK",2015,"HONDA","CIVIC","LX","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 VVT, 143HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",111625,"ACTUAL","mi","Deployed",23,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-24 14:30:00.000",true,false,"USD","713","Tampa (FL)","FL","713~US","Cat Tampa Old US-41A","6522 Old 41A Hwy","Tampa","FL","33619","9417299393",27.88323,-82.39082,false,"RE","21","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-19 07:04:19.000","[PREMIUM]"
"43133363_43627694","2026-02-19 20:38:23.223","2026-02-19 20:38:23.223","43133363","62630913","43627694","58431829","[PREMIUM]","OK",2013,"FORD","MUSTANG","V6 PREMIUM","COUPE","GREEN","AUTOMOBILE","VEHICLE","Coupe","RS","Black","3.7L V-6 DOHC, VVT, 305HP",6,"Automatic","RWD","Gasoline",false,"FRONT END","F","RIGHT SIDE","RS","Collision","0","BillOfSale","CLR",,"IN",,false,true,true,"Starts",110656,"ACTUAL","mi","Deployed",13,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-25 14:30:00.000",false,true,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"J","120","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-19 07:04:15.000","[PREMIUM]"
"43207115_43701571","2026-02-19 20:38:12.695","2026-02-19 20:38:12.695","43207115","60379023","43701571","58443719","[PREMIUM]","OK",2017,"CHEVROLET","MALIBU","1LT","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 160HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"IL",,false,true,false,"Stationary",129881,"ACTUAL","mi","Deployed",29,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-24 15:30:00.000",false,false,"USD","515","Chicago-South (IL)","IL","515~US","Chicago-South","16425 Crawford Ave","Markham","IL","60428","7083335700",41.59042,-87.71354,false,"F","99","[PREMIUM]","INS","Insurance","United States","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-19 07:04:22.000","[PREMIUM]"
"43214168_43708661","2026-02-19 20:38:12.683","2026-02-19 20:38:12.683","43214168","62630971","43708661","58431885","[PREMIUM]","OK",2011,"FORD","F-150","XLT","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"5.0L V-8 DOHC, VVT, 360HP",8,"Automatic","4x2","FlexibleFuel",false,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",259291,"ACTUAL","mi","Deployed",8,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-25 14:30:00.000",false,true,"USD","743","Orlando-North (FL)","FL","743~US","Orlando-North","2500 Adesa Dr","Sanford","FL","32773","4073234090",28.78603,-81.21741,false,"NN","8","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-19 07:04:22.000","[PREMIUM]"
