"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45505106_46003322","2026-08-28 18:35:04.031","2026-08-28 18:35:04.031","45505106","46003322","46003322","61431007","[PREMIUM]","OK",2016,"SUBARU","FORESTER","2.5I PREMIUM","SPORT UTILITY","PEWTER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L H-4 DOHC, VVT, 170HP",4,"Automatic","AWD","Gasoline",false,"RIGHT FRONT","RF","FRONT END","F","Collision","0","BillOfSale","SAL",,"CO",,false,true,true,"Starts",105451,"ACTUAL","mi","Intact",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 15:30:00.000",false,false,"USD","374","Denver East (CO)","CO","374~US","Denver East","8510 Brighton Rd.","Commerce City","CO","80022","3032879737",39.85025,-104.91607,false,"C","133","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-28 06:07:34.000","[PREMIUM]"
"45669888_46168488","2026-08-28 18:34:11.451","2026-08-28 18:34:11.451","45669888","46168488","46168488","61432920","[PREMIUM]","OK",2017,"CHEVROLET","SILVERADO 1500","LT","DOUBLE CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x2","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","SAL",,"TX",,false,false,false,"Stationary",105463,"ACTUAL","mi","Intact",23,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 14:30:00.000",true,false,"USD","402","Lubbock (TX)","TX","402~US","Lubbock","5311 N County Road 2000","Lubbock","TX","79415","8067475458",33.64941,-101.90572,false,"JJ","93","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-28 06:13:05.000","[PREMIUM]"
"45915665_46414733","2026-08-28 18:33:39.797","2026-08-28 18:33:39.797","45915665","46414733","46414733","61432809","[PREMIUM]","OK",2018,"TOYOTA","RAV4","LE","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, regular , 176HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",90180,"ACTUAL","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 16:30:00.000",false,false,"USD","132","Fontana (CA)","CA","132~US","Fontana Off Site (Calabash)","13901 San Bernardino Ave","Fontana","CA","92335","9093559400",34.07656,-117.50158,false,"I","27","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-28 06:24:48.000","[PREMIUM]"
"45256394_45754214","2026-08-28 18:30:22.129","2026-08-28 18:30:22.129","45256394","45754214","45754214","61432700","[PREMIUM]","OK",2022,"HONDA","CR-V","AWD EX-L","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","1.5L I-4 DI, DOHC, VVT, turbo, 190HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","OTH","REPAIRABLE","MD",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",12,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 13:30:00.000",true,false,"USD","721","Metro DC (MD)","MD","721~US","Metro DC..","14149 Brandywine Road","Brandywine","MD","20613","3013728876",38.69685,-76.84643,false,"M","105","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-28 06:03:39.000","[PREMIUM]"
"45611727_46110177","2026-08-28 18:30:22.057","2026-08-28 18:30:22.057","45611727","46110177","46110177","61429407","[PREMIUM]","OK",2022,"MERCEDES-BENZ","GLE 450","4MATIC","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.0L I-6 DI, DOHC, VVT, turbo, 362HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F","RIGHT REAR","RR","Collision","0","BillOfSale","SAL",,"PA",,false,true,false,"Stationary",25552,"ACTUAL","mi","Deployed",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 13:30:00.000",true,false,"USD","619","Pittsburgh-North (PA)","PA","619~US","Pittsburgh-North","49 Bairdford Rd","Gibsonia","PA","15044","7244437881",40.65163,-79.89589,false,"J","24","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-28 06:10:51.000","[PREMIUM]"
"45827675_46326576","2026-08-28 18:30:22.056","2026-08-28 18:30:22.056","45827675","46326576","46326576","61435630","[PREMIUM]","OK",2022,"TOYOTA","COROLLA","SE","HATCHBACK","PEWTER","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.0L I-4 DI, DOHC, VVT, 169HP",4,"Automatic","FWD","Gasoline",false,"TOTAL BURN","TB",,,"Collision","0","BillOfSale","SAL","FIRE","WV",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","None",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 13:30:00.000",false,false,"USD","679","Shady Spring (WV)","WV","679~US","Shady Spring","4163 Pluto Rd","Shady Spring","WV","25918","3042534970",37.75418,-80.98411,false,"TB","5","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-28 06:20:35.000","[PREMIUM]"
"45610746_46109196","2026-08-28 18:27:48.772","2026-08-28 18:27:48.772","45610746","46109196","46109196","61430428","[PREMIUM]","OK",2025,"HYUNDAI","PALISADE","XRT","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.8L V-6 DI, DOHC, VVT, 291HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Water","4","BillOfSale","SAL","FLOOD","PA","FLOOD BRAND",false,true,true,"Starts",30578,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-04 13:30:00.000",true,false,"USD","647","Bridgeport (PA)","PA","647~US","Bridgeport","396 E. Schuylkill River Road","Bridgeport","PA","19405","6102797123",40.10179,-75.32583,false,"SF","16","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-28 06:10:31.000","[PREMIUM]"
"45719020_46217702","2026-08-28 18:27:07.196","2026-08-28 18:27:07.196","45719020","46217702","46217702","61432436","[PREMIUM]","OK",2026,"KIA","K4","LXS","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT FRONT","RF","Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",2565,"ACTUAL","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 13:30:00.000",false,false,"USD","663","Cleveland (OH)","OH","663~US","Terminal Drive","7451 Termnal Dr.","Lorain","OH","44053","4409601050",41.41558,-82.27818,false,"TN","3","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-28 06:14:56.000","[PREMIUM]"
"45848056_46346989","2026-08-28 15:23:33.167","2026-08-28 15:23:33.167","45848056","46346989","46346989","61428547","[PREMIUM]","OK",1995,"FORD","CROWN VICTORIA","LX","SEDAN 4 DOOR","BLACK","AUTOMOBILE","VEHICLE","Full Size Car","RS",,"4.6L V8 FI SOHC 16V F2",8,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","REPOSSESSION","RP","Other","2","BillOfSale","CLR",,"AL",,false,true,true,"Starts",178705,"ACTUAL","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham West","5671 Powder Plant Ln","Bessemer","AL","35022","2054262300",33.37909,-87.01471,false,,,"[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-28 06:21:37.000","[PREMIUM]"
"45988238_46487535","2026-08-28 15:22:52.586","2026-08-28 15:22:52.586","45988238","46487535","46487535","61434956","[PREMIUM]","OK",1996,"MERCEDES-BENZ","E","320","SEDAN 4 DOOR","BLACK","AUTOMOBILE","VEHICLE","Mid Size Luxury Car","RS",,"3.2L I6 FI  F",6,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TX",,false,true,true,"Starts",141534,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-03 14:30:00.000",false,false,"USD","457","Austin North (TX)","TX","457~US","Austin North","23010 Firefly Rd","Bell County","TX","76527","2549700575",30.89685,-97.72421,false,"A","60","[PREMIUM]","RCC","Donation","Germany","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-28 06:27:05.000","[PREMIUM]"
"45759322_46258044","2026-08-28 15:21:39.488","2026-08-28 15:21:39.488","45759322","46258044","46258044","61435268","[PREMIUM]","OK",1997,"CHEVROLET","C/K 1500","FLEETSIDE","EXTENDED CAB","BLUE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.7L V-8 255HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","HAIL","HA","Other","2","BillOfSale","CLR",,"KS",,false,true,false,"Stationary",268570,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-28 14:30:00.000",false,false,"USD","533","Wichita (KS)","KS","533~US","Wichita","6335 N Broadway Street","Park City","KS","67219","3168321101",37.79389,-97.33597,false,"XA","120","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-28 06:16:45.000","[PREMIUM]"
"45995693_46495038","2026-08-28 15:21:28.964","2026-08-28 15:21:28.964","45995693","46495038","46495038","61433015","[PREMIUM]","OK",1997,"MAZDA","B2300","SE","STANDARD CAB","BURGUNDY","AUTOMOBILE","VEHICLE","Truck","RS",,"2.3L I-4 regular , 112HP",4,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"AL",,false,true,true,"Starts",66997,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-07 14:30:00.000",false,false,"USD","729","Huntsville (AL)","AL","729~US","Huntsville","16326 Ennis Road","Athens","AL","35613","2562335899",34.79083,-86.87247,false,"SA7","7","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-28 06:27:11.000","[PREMIUM]"
"45892188_46391249","2026-08-28 15:20:46.872","2026-08-28 15:20:46.872","45892188","46391249","46391249","61429170","[PREMIUM]","OK",1998,"JEEP","CHEROKEE","CLASSIC/LIMITED/SPORT","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV","RS",,"4.0L I-6 190HP",6,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT","REPOSSESSION","RP","Other","2","BillOfSale","CLR",,"AL",,false,true,true,"Starts",171454,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"B","11","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-28 06:23:47.000","[PREMIUM]"
"45852499_46351432","2026-08-28 15:20:46.858","2026-08-28 15:20:46.858","45852499","46351432","46351432","61436474","[PREMIUM]","OK",1998,"DODGE","DAKOTA","SLT/SPORT","REGULAR CAB","RED","AUTOMOBILE","VEHICLE","Truck","RS",,"3.9L V-6 175HP",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TN",,false,true,false,"Starts",219331,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 13:30:00.000",false,false,"USD","754","Knoxville (TN)","TN","754~US","Knoxville","3634 E. Governor John Sevier Hwy","Knoxville","TN","37914","8655257349",35.97408,-83.82178,false,"GAS","4","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-28 06:21:48.000","[PREMIUM]"
"45761008_46259757","2026-08-28 15:19:54.241","2026-08-28 15:19:54.241","45761008","46259757","46259757","61434220","[PREMIUM]","OK",1999,"FORD","EXPEDITION","EDDIE BAUER/XLT","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV","RS",,"5.4L V-8 260HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"AZ",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"W","30","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-28 06:16:51.000","[PREMIUM]"
"45996438_46495783","2026-08-28 15:19:43.705","2026-08-28 15:19:43.705","45996438","46495783","46495783","61429607","[PREMIUM]","OK",1999,"TOYOTA","4RUNNER","SR5 V6","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV","RS",,"3.4L V-6 DOHC, regular , 183HP",6,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",332665,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-31 13:30:00.000",false,false,"USD","745","Clearwater (FL)","FL","745~US","Clearwater","5152 126th Ave N","Clearwater","FL","33760","7275724050",27.88593,-82.70379,false,"AA","59","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-28 06:27:12.000","[PREMIUM]"
"45930378_46429501","2026-08-28 15:19:43.699","2026-08-28 15:19:43.699","45930378","46429501","46429501","61427662","[PREMIUM]","OK",1999,"FORD","F-150","LARIAT/WORK SERIES/XL/XLT","EXTENDED CAB","SILVER","AUTOMOBILE","VEHICLE","Truck","RS",,"4.6L V-8 220HP",8,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT","NONE","N","Other","2","BillOfSale","CLR",,"OK",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 14:30:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"G","2","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-28 06:25:18.000","[PREMIUM]"
