"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"42921862_43415588","2026-02-13 19:57:20.938","2026-02-18 21:35:05.672","42921862","62608669","43415588","58412629","[PREMIUM]","OK",2023,"KIA","FORTE","GT-LINE","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","SAL",,"NJ",,false,true,true,"Starts",40893,"ACTUAL","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-24 14:30:00.000",false,true,"USD","612","Southern New Jersey (NJ)","NJ","612~US","Southern New Jersey","250 Blackwood Barnsboro Rd","Turnersville","NJ","08012","8562278760",39.78902,-75.08691,false,"F","13","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-18 07:06:01.000","[PREMIUM]"
"42909634_43403348","2026-02-13 19:57:20.938","2026-02-19 20:39:28.501","42909634","62552388","43403348","58358795","[PREMIUM]","OK",2023,"NISSAN","FRONTIER","PRO-4X 4X4","CREW CAB","BROWN","AUTOMOBILE","VEHICLE","Truck","RS","Black","3.8L V-6 DI, DOHC, VVT, 310HP",6,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"AR","TITLE DELAY",false,true,true,"Starts",68223,"ACTUAL","mi","Intact",27,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-26 15:30:00.000",false,true,"USD","435","Fayetteville (AR)","AR","435~US","Fayetteville","2801 E Pridemore Dr.","Lincoln","AR","72744","4798246200",35.95229,-94.37828,false,"JJ","32","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-19 17:40:03.000","[PREMIUM]"
"42933874_43427614","2026-02-13 19:57:20.933","2026-02-13 19:57:20.933","42933874","59895007","43427614","58323888","[PREMIUM]","OK",2001,"FORD","F-150","LARIAT/XL/XLT","EXTENDED CAB","RED","AUTOMOBILE","VEHICLE","Truck","RS",,"5.4L V-8 260HP",8,"Manual","4x4","Gasoline",false,"LEFT FRONT","LF","FRONT END","F","Collision","0","BillOfSale","SAL",,"UT",,false,true,true,"Starts",338853,"NOT ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-19 16:30:00.000",false,false,"USD","342","Salt Lake City (UT)","UT","342~US","Salt Lake City","1800 South 1100 West","Ogden","UT","84401","8013992818",41.23352,-112.00639,false,"DD","44","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-12 07:38:26.000","[PREMIUM]"
"42946904_43440791","2026-02-13 19:57:20.913","2026-02-13 19:57:20.913","42946904","59919877","43440791","58328647","[PREMIUM]","OK",2006,"HONDA","ACCORD","2.4 VP","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 166HP",4,"Manual","FWD","Gasoline",false,"UNKNOWN","UK",,,"Other","2","BillOfSale","BOS",,"NY","SALVAGE/BOS DELAY",false,true,true,"Starts",238505,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-17 14:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - Green Yard - 613","139 Peconic Ave","Medford","NY","11763","6312073477",40.81792,-72.98497,false,"GB","9","[PREMIUM]","SDS","Remarketing Vehicles","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-12 07:38:26.000","[PREMIUM]"
"42932884_43426624","2026-02-13 19:57:10.359","2026-02-19 02:31:20.504","42932884","62529449","43426624","58335427","[PREMIUM]","OK",2020,"GMC","SIERRA 1500","4WD  SHORT BOX SLT/4WD  STANDARD BOX SLT","CREW CAB","SILVER","AUTOMOBILE","VEHICLE","Truck","RS","Black","6.2L V-8 DI, VVT, 420HP",8,"Automatic","4x4","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"MT",,false,true,true,"Starts",67363,"ACTUAL","mi","Deployed",32,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-25 16:30:00.000",false,true,"USD","360","Missoula (MT)","MT","360~US","Missoula","10131 Garrymore Lane","Missoula","MT","59808","4065423442",46.94082,-114.13819,false,"E","55","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-18 18:42:02.000","[PREMIUM]"
"42939876_43433651","2026-02-13 19:57:10.357","2026-02-18 18:34:52.151","42939876","62593789","43433651","58399223","[PREMIUM]","OK",2015,"CHEVROLET","CAMARO","1LT","COUPE","WHITE","AUTOMOBILE","VEHICLE","Coupe","RS",,"3.6L V-6 DI, DOHC, VVT, 323HP",6,"Automatic","RWD","Gasoline",false,"FRONT & REAR","BO","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL","DUPLICATE","GA",,false,true,true,"Starts",129668,"ACTUAL","mi","Intact",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-23 14:30:00.000",false,true,"USD","703","Tifton (GA)","GA","703~US","Tifton","368 Oakridge Church Rd","Tifton","GA","31794","2293862640",31.40269,-83.48977,false,"SA","159","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-17 06:59:02.000","[PREMIUM]"
"42934484_43428223","2026-02-13 19:57:10.343","2026-02-13 19:57:10.343","42934484","59936575","43428223","58351478","[PREMIUM]","OK",2018,"HONDA","CIVIC","EX","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"BIOHAZARD","BI",,,"Collision","0","BillOfSale","NRP",,"AZ",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-19 16:30:00.000",false,false,"USD","342","Salt Lake City (UT)","UT","342~US","Salt Lake City","1800 South 1100 West","Ogden","UT","84401","8013992818",41.23352,-112.00639,false,"P","95","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-13 07:02:53.000","[PREMIUM]"
"42948316_43442203","2026-02-13 19:57:10.324","2026-02-13 19:57:10.324","42948316","62506521","43442203","58311196","[PREMIUM]","OK",2007,"HONDA","ACCORD","3.0 EX","SEDAN","MAROON","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L V-6 VVT, 244HP",6,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","REAR","R","Collision","0","BillOfSale","SAL",,"TN",,false,true,true,"Starts",135735,"ACTUAL","mi","Deployed",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-18 14:30:00.000",false,false,"USD","754","Knoxville (TN)","TN","754~US","Knoxville","3634 E. Governor John Sevier Hwy","Knoxville","TN","37914","8655257349",35.97408,-83.82178,false,"SR6","82","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-12 07:38:26.000","[PREMIUM]"
"42910264_43403978","2026-02-13 19:57:10.322","2026-03-01 05:21:56.743","42910264","62748965","43403978","58553961","[PREMIUM]","OK",2014,"DODGE","DART","SXT","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 VVT, 184HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"UT",,false,true,true,"Starts",167342,"NOT ACTUAL","mi","Intact",32,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-05 16:30:00.000",false,true,"USD","342","Salt Lake City (UT)","UT","342~US","Salt Lake City","1800 South 1100 West","Ogden","UT","84401","8013992818",41.23352,-112.00639,false,"F","41","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-27 07:00:10.000","[PREMIUM]"
"42913352_43407077","2026-02-13 19:57:10.320","2026-02-18 21:35:05.688","42913352","62593787","43407077","58399221","[PREMIUM]","OK",2009,"TOYOTA","COROLLA","LE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","REAR","R","Collision","0","BillOfSale","SAL",,"TX",,false,true,false,"Starts",210318,"ACTUAL","mi","Deployed",21,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-23 15:30:00.000",false,true,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"Q","68","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-02-17 06:59:00.000","[PREMIUM]"
"42956832_43450719","2026-02-13 19:57:10.317","2026-02-13 19:57:10.317","42956832","59957834","43450719","58331010","[PREMIUM]","OK",2018,"TOYOTA","COROLLA","LE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"UNKNOWN","UK",,,"Other","2","BillOfSale","BOS",,"NY","SALVAGE/BOS DELAY",false,false,false,"Stationary",999999,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-17 14:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - North Yard - 613","156 Peconic Ave","Medford","NY","11763","6312073477",40.81627,-72.9866,false,"NN","10","[PREMIUM]","SDS","Remarketing Vehicles","Canada","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-13 07:02:52.000","[PREMIUM]"
"42957837_43451853","2026-02-13 19:56:59.692","2026-03-01 19:36:51.706","42957837","62726348","43451853","58531306","[PREMIUM]","OK",2024,"KIA","FORTE","GT-LINE","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",16471,"ACTUAL","mi","Intact",46,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-04 14:30:00.000",false,true,"USD","662","Columbus (OH)","OH","662~US","Columbus","1601 Thrallkill Road","Grove City","OH","43123","6148757484",39.88875,-83.03562,false,"G","21","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-27 07:00:12.000","[PREMIUM]"
"42954244_43448131","2026-02-13 19:56:59.689","2026-02-13 19:56:59.689","42954244","62506530","43448131","58311205","[PREMIUM]","OK",2009,"HONDA","ACCORD","2.4 LX-P","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 177HP",4,"Automatic","FWD","Gasoline",false,"ALL OVER","AO",,,"Collision","0","BillOfSale","SAL",,"ID","TITLE MILEAGE 150000 EXEMPT- IN MULTIPLE PARTS",false,false,true,"Starts",1,"NOT REQUIRED/EXEMPT","mi","Deployed",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-17 14:30:00.000",false,false,"USD","612","Southern New Jersey (NJ)","NJ","612~US","Southern New Jersey","250 Blackwood Barnsboro Rd","Turnersville","NJ","08012","8562278760",39.78902,-75.08691,false,"NYC","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-12 07:38:26.000","[PREMIUM]"
"42986457_43480501","2026-02-13 19:56:59.675","2026-02-13 19:56:59.675","42986457","59977936","43480501","58300967","[PREMIUM]","OK",1999,"SATURN","SL2",,"SEDAN","DARK BROWN","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.9L I-4 DOHC, 124HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",77194,"ACTUAL","mi","Deployed",28,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-16 17:30:00.000",false,false,"USD","116","San Diego (CA)","CA","116~US","San Diego","2380 Britannia Blvd","San Diego","CA","92154","6197102866",32.55603,-116.9805,false,"T","13","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-13 07:02:54.000","[PREMIUM]"
"43002771_43496837","2026-02-13 19:56:49.107","2026-02-13 19:56:49.107","43002771","62391253","43496837","58304615","[PREMIUM]","OK",2011,"CHEVROLET","AVALANCHE 1500","LS","CREW CAB","RED","AUTOMOBILE","VEHICLE","Truck","RS","Black","5.3L V-8 VVT, 320HP",8,"Automatic","4x4","FlexibleFuel",false,"LEFT FRONT","LF","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"IN",,false,true,true,"Starts",184347,"ACTUAL","mi","Intact",45,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-18 14:30:00.000",false,false,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"J","90","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-12 07:38:28.000","[PREMIUM]"
"42983625_43477669","2026-02-13 19:56:49.104","2026-02-19 20:39:17.380","42983625","62608695","43477669","58412654","[PREMIUM]","OK",2015,"BUICK","LACROSSE","LEATHER","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DI, DOHC, VVT, 304HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR",,"PA",,false,true,true,"Starts",94340,"ACTUAL","mi","Intact",42,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-24 14:30:00.000",false,true,"USD","636","Scranton (PA)","PA","636~US","Scranton","103 Thompson St","Pittston","PA","18640","5706541709",41.30828,-75.80324,false,"SA4","46","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-19 07:04:08.000","[PREMIUM]"
"42985773_43479819","2026-02-13 19:56:49.094","2026-02-13 19:56:49.094","42985773","59996622","43479819","58333713","[PREMIUM]","OK",2011,"LINCOLN","TOWN CAR","EXECUTIVE L","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.6L V-8 239HP",8,"Automatic","RWD","FlexibleFuel",false,"REAR","R","LEFT REAR","LR","Collision","0","BillOfSale","SAL","PARTS ONLY","MA","PARTS ONLY - COLLISION",false,true,true,"Starts",435089,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-13 14:30:00.000",false,false,"USD","617","Templeton (MA)","MA","617~US","Templeton","223 Baldwinville Rd","Templeton","MA","01468","9786524119",42.57174,-72.07147,false,"SAC","13","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-13 07:02:56.000","[PREMIUM]"
