"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45503744_46001960","2026-07-28 19:17:24.957","2026-07-28 19:17:24.957","45503744","46001960","46001960","60881843","[PREMIUM]","OK",2012,"HONDA","ACCORD","2.4 SE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.4L I-4 DOHC, VVT, 177HP",4,"Automatic","FWD","Gasoline",false,"HAIL","HA",,,"Other","2","BillOfSale","SAL",,"IA",,false,true,true,"Starts",77028,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-06 14:30:00.000",true,false,"USD","539","Omaha South (NE)","NE","539~US","Omaha South","13909 238th","Greenwood","NE","68366","4029014210",40.97951,-96.39652,false,"U","79","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-28 06:17:48.000","[PREMIUM]"
"45517028_46015244","2026-07-28 19:16:50.738","2026-07-28 19:16:50.738","45517028","46015244","46015244","60880761","[PREMIUM]","OK",2014,"TOYOTA","CAMRY","SE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 178HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","LEFT REAR","LR","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",130000,"NOT ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 13:30:00.000",true,false,"USD","705","Atlanta South (GA)","GA","705~US","Atlanta South","1930 Rex Road","Lake City","GA","30260","4043662298",33.60066,-84.32638,false,"F","78","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-28 06:18:41.000","[PREMIUM]"
"45563433_46061762","2026-07-28 19:16:28.099","2026-07-28 19:16:28.099","45563433","46061762","46061762","60883750","[PREMIUM]","OK",2015,"CHEVROLET","SILVERADO 1500","1LT","CREW CAB","SILVER","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x2","Gasoline",false,"LEFT SIDE","LS","UNDERCARRIAGE","U","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",146116,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-04 13:30:00.000",true,false,"USD","706","Atlanta North (GA)","GA","706~US","Atlanta North","6242 BlackAcre Trail","Acworth","GA","30101","7709751107",34.07912,-84.73218,false,"P","5","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-28 06:21:32.000","[PREMIUM]"
"45400917_45898920","2026-07-28 19:14:53.301","2026-07-28 19:14:53.301","45400917","45898920","45898920","60886430","[PREMIUM]","OK",2018,"CHEVROLET","CRUZE","LS AUTO","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.4L I-4 DI, DOHC, VVT, turbo, 153HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO",,,"Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",83887,"ACTUAL","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 13:30:00.000",false,false,"USD","662","Columbus (OH)","OH","662~US","IAA Stimmel Road","420 Stimmel Rd","Columbus","OH","43223","6144431199",39.92557,-83.00906,false,"PX","56","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-28 06:12:10.000","[PREMIUM]"
"44475007_44971684","2026-07-28 16:18:02.308","2026-07-28 16:18:02.308","44475007","44971684","44971684","60884326","[PREMIUM]","OK",2015,"TOYOTA","COROLLA","S PLUS","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,false,"Stationary",89237,"ACTUAL","mi","Deployed",10,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 13:30:00.000",false,false,"USD","743","Orlando-North (FL)","FL","743~US","Orlando-North","2500 Adesa Dr","Sanford","FL","32773","4073234090",28.78603,-81.21741,false,"GG","5","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-28 05:57:56.000","[PREMIUM]"
"45532496_46030740","2026-07-28 16:14:06.779","2026-07-28 16:14:06.779","45532496","46030740","46030740","60797052","[PREMIUM]","OK",2011,"DODGE","AVENGER","EXPRESS","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 173HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"SC",,false,true,true,"Starts",233512,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 13:30:00.000",false,false,"USD","707","Atlanta East (GA)","GA","707~US","Atlanta East","1045 Atlanta Hwy SE","Winder","GA","30680","7708684544",33.97598,-83.6573,false,"DD","35","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-28 06:19:37.000","[PREMIUM]"
"45586072_46084425","2026-07-28 16:10:33.131","2026-07-28 16:10:33.131","45586072","46084425","46084425","60888267","[PREMIUM]","OK",1990,"LINCOLN","TOWN CAR","SIGNATURE","SEDAN 4 DOOR","WHITE","AUTOMOBILE","VEHICLE","Full Size Luxury Car","RS",,"5.0L V8 FI  F",8,"Automatic","RWD","Gasoline",false,"LEFT SIDE","LS","FRONT END","F","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",1,"INOPERABLE DIGITAL DASH","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 14:30:00.000",false,false,"USD","419","Longview (TX)","TX","419~US","Longview","5577 E US Highway 80","Longview","TX","75605","9035539248",32.50566,-94.64335,false,"B","90","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-28 06:22:52.000","[PREMIUM]"
"45164634_45662298","2026-07-28 16:10:22.080","2026-07-28 16:10:22.080","45164634","45662298","45662298","60885738","[PREMIUM]","OK",1991,"FORD","RANGER",,"PICKUP 2 DOOR","BEIGE","AUTOMOBILE","VEHICLE","Mid Size Pickup","RS",,"2.3L I4 FI OHV F",4,"Manual","RWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"OR",,false,true,false,"Stationary",66776,"NOT REQUIRED/EXEMPT","mi","Intact",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 16:30:00.000",false,false,"USD","308","Portland (OR)","OR","308~US","Portland West","10498 N Vancouver Way","Portland","OR","97217","5032890345",45.59943,-122.6676,false,"A","47","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-28 06:03:28.000","[PREMIUM]"
"45740551_46239255","2026-07-28 16:10:11.515","2026-07-28 16:10:11.515","45740551","46239255","46239255","60883101","[PREMIUM]","OK",1992,"TOYOTA","CELICA","GT","CONVERTIBLE 2 DOOR","RED","AUTOMOBILE","VEHICLE","Compact Sport","RS",,"2.2L I4 FI  F",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG","ABANDONED","VT",,false,false,false,"Stationary",139174,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 13:30:00.000",false,false,"USD","645","Burlington (VT)","VT","645~US","Burlington","304 Colchester Road","Essex Junction","VT","05452","8028727838",44.52665,-73.12944,false,,,"[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-28 06:29:30.000","[PREMIUM]"
"45068297_45565842","2026-07-28 16:10:11.512","2026-07-28 16:10:11.512","45068297","45565842","45565842","60880640","[PREMIUM]","Missing",1992,"VOLKSWAGEN","CORRADO","SLC","COUPE 2 DOOR","SILVER","AUTOMOBILE","VEHICLE","Compact Sport","RS",,"2.8L I6 FI  F",6,"Manual","FWD","Gasoline",false,"THEFT","TH",,,"Theft","3","BillOfSale","SAL",,"OR",,false,true,false,"Stationary",224600,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 16:30:00.000",false,false,"USD","308","Portland (OR)","OR","308~US","Portland West","10498 N Vancouver Way","Portland","OR","97217","5032890345",45.59943,-122.6676,false,"F","24","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-28 06:01:27.000","[PREMIUM]"
"45621123_46119589","2026-07-28 16:10:10.976","2026-07-28 16:10:10.976","45621123","46119589","46119589","60882814","[PREMIUM]","OK",1992,"HONDA","ACCORD","LX","SEDAN 4 DOOR","DARK BLUE","AUTOMOBILE","VEHICLE","Mid Size Car","RS",,"2.2L I4 FI SOHC 16V F4",4,"Manual","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",473005,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"NLH","19","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-28 06:24:52.000","[PREMIUM]"
"45723245_46221927","2026-07-28 16:10:00.407","2026-07-28 16:10:00.407","45723245","46221927","46221927","60885559","[PREMIUM]","OK",1993,"TOYOTA","4RUNNER","VN39 SR5","SUV 4 DOOR","WHITE","AUTOMOBILE","VEHICLE","Upper Mid Size Utility","RS",,"3.0L V6 FI  F",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","OTH",,"OR","IF TITLED IN OREGON - TITLE MAY COME BACK AS A SAL",false,true,true,"Starts",179836,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-04 16:30:00.000",false,false,"USD","315","Portland South (OR)","OR","315~US","Portland South","605 S. Pacific Hwy","Woodburn","OR","97071","9713277152",45.13016,-122.85058,false,"I","99","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-28 06:29:12.000","[PREMIUM]"
"45728067_46226766","2026-07-28 16:10:00.405","2026-07-28 16:10:00.405","45728067","46226766","46226766","60884329","[PREMIUM]","OK",1993,"JEEP","WRANGLER / YJ",,"SUV 2 DOOR","BLACK","AUTOMOBILE","VEHICLE","Compact Utility","RS",,"4.0L I6 FI  F",6,"Manual","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"WA","TITLE MAY RESULT IN SALVAGE TITLE/NONE PUBLIC",false,true,false,"Stationary",92060,"ACTUAL","mi","None",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 16:30:00.000",false,false,"USD","308","Portland (OR)","OR","308~US","Portland","4415 NE 158th Avenue","Portland","OR","97230","5032531500",45.55582,-122.50022,false,"SP","315","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-28 06:29:19.000","[PREMIUM]"
"45725049_46223748","2026-07-28 16:10:00.399","2026-07-28 16:10:00.399","45725049","46223748","46223748","60886212","[PREMIUM]","OK",1993,"NISSAN","300ZX",,"HATCHBACK 2 DOOR","WHITE","AUTOMOBILE","VEHICLE","Compact Sport","RS",,"3.0L V6 FI SOHC F",6,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"LA",,false,true,false,"Stationary",304499,"ACTUAL","mi","Intact",41,,"Missing",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham West","5671 Powder Plant Ln","Bessemer","AL","35022","2054262300",33.37909,-87.01471,false,"dz","2","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-28 06:29:15.000","[PREMIUM]"
"45407741_45905764","2026-07-28 16:10:00.397","2026-07-28 16:10:00.397","45407741","45905764","45905764","60886208","[PREMIUM]","OK",1994,"CHEVROLET","GMT-400","K1500","PICKUP 2 DOOR","BLACK","AUTOMOBILE","VEHICLE","Full Size Half Ton Pickup","RS",,"5.7L V8 FI OHV 16V F2",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","CLR",,"TN","UNABLE TO GET DUPLICATE",false,false,false,"Stationary",206415,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-04 13:30:00.000",false,false,"USD","724","Pulaski (VA)","VA","724~US","Pulaski","1250 E Main St","Pulaski","VA","24301","5409946490",37.04482,-80.75497,false,"F","60","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-28 06:12:16.000","[PREMIUM]"
"45709142_46207798","2026-07-28 16:09:49.846","2026-07-28 16:09:49.846","45709142","46207798","46207798","60881982","[PREMIUM]","OK",1994,"NISSAN","TRUCK","KING CAB SE/KING CAB XE","PICKUP 2 DOOR","GRAY","AUTOMOBILE","VEHICLE","Mid Size Pickup","RS",,"3.0L V6 FI SOHC F",6,"Manual","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","OTH",,"ID","TITLE MAY RESULT IN SALVAGE TITLE/NONE PUBLIC",false,true,true,"Starts",93817,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 16:30:00.000",false,false,"USD","308","Portland (OR)","OR","308~US","Portland","4415 NE 158th Avenue","Portland","OR","97230","5032531500",45.55582,-122.50022,false,"SP","316","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-28 06:28:49.000","[PREMIUM]"
"45586607_46084960","2026-07-28 16:09:07.131","2026-07-28 16:09:07.131","45586607","46084960","46084960","60885604","[PREMIUM]","OK",2016,"MERCEDES-BENZ","E 350",,"SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DI, DOHC, VVT, 302HP",6,"Automatic","RWD","Gasoline",false,"LEFT SIDE","LS","REAR","R","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",152842,"ACTUAL","mi","Deployed",28,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-04 13:30:00.000",true,false,"USD","712","Jacksonville (FL)","FL","712~US","Jacksonville (Pecan Park)","186 Pecan Park Rd","Jacksonville","FL","32218","9047686500",30.51696,-81.62752,false,"N","91","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-28 06:22:56.000","[PREMIUM]"
