"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"43267546_43762130","2026-03-11 07:30:01.900","2026-03-11 07:30:01.900","43267546","62872296","43762130","58675363","[PREMIUM]","OK",2013,"LINCOLN","MKS",,"SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Tan","3.7L V-6 DOHC, VVT, 304HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","CLR",,"MI",,false,true,true,"Starts",137167,"ACTUAL","mi","Deployed",25,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,false,"USD","721","Metro DC (MD)","MD","721~US","Metro DC..","14149 Brandywine Road","Brandywine","MD","20613","3013728876",38.69685,-76.84643,false,"SD","28","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-11 06:10:36.000","[PREMIUM]"
"43291444_43786051","2026-03-11 07:30:01.898","2026-03-11 07:30:01.898","43291444","62829497","43786051","58634301","[PREMIUM]","OK",2019,"DODGE","CHALLENGER","R/T","COUPE","WHITE","AUTOMOBILE","VEHICLE","Coupe","RS",,"5.7L V-8 VVT, 372HP",8,"Automatic","RWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"AL",,false,true,false,"Starts",107489,"ACTUAL","mi","Deployed",12,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,false,"USD","705","Atlanta South (GA)","GA","705~US","Atlanta South","1930 Rex Road","Lake City","GA","30260","4043662298",33.60066,-84.32638,false,"G","32","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-11 06:10:41.000","[PREMIUM]"
"43268501_43763085","2026-03-11 07:30:01.889","2026-03-11 07:30:01.889","43268501","60493189","43763085","58653890","[PREMIUM]","OK",2002,"MITSUBISHI","MIRAGE","DE","COUPE","SILVER","AUTOMOBILE","VEHICLE","Coupe","RS",,"1.5L I-4 92HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","SUSPENSION","SU","Collision","0","BillOfSale","BOS","PARTS ONLY","IN",,false,true,true,"Starts",291675,"ACTUAL","mi","Deployed",18,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,false,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"G","150","[PREMIUM]","SAL","IAA Purchase","Japan","DIS,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-11 06:10:37.000","[PREMIUM]"
"43321877_43816542","2026-03-11 07:29:50.925","2026-03-11 07:29:50.925","43321877","62872314","43816542","58675381","[PREMIUM]","OK",2019,"HONDA","CIVIC","EX","HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 174HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","FRONT & REAR","BO","Collision","0","BillOfSale","OTH","SALVAGE","FL",,false,true,true,"Starts",61884,"ACTUAL","mi","Deployed",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,false,"USD","732","Orlando (FL)","FL","732~US","Orlando","151 West Taft Vineland Road","Orlando","FL","32824","4074387191",28.42231,-81.37821,false,"U","8","[PREMIUM]","INS","Insurance","United Kingdom","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-11 06:10:43.000","[PREMIUM]"
"43329188_43823897","2026-03-11 07:29:50.809","2026-03-11 07:29:50.809","43329188","60605511","43823897","58654682","[PREMIUM]","OK",2019,"FORD","FUSION","S","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 175HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT FRONT","LF","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",90299,"ACTUAL","mi","Deployed",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,false,"USD","743","Orlando-North (FL)","FL","743~US","Orlando-North","2500 Adesa Dr","Sanford","FL","32773","4073234090",28.78603,-81.21741,false,"MM","20","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-11 06:10:44.000","[PREMIUM]"
"43351994_43846716","2026-03-11 07:29:50.782","2026-03-11 07:29:50.782","43351994","62829537","43846716","58634340","[PREMIUM]","OK",2017,"HONDA","ACCORD","SPORT","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 189HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"GA",,false,true,false,"Starts",105719,"ACTUAL","mi","Deployed",16,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,false,"USD","705","Atlanta South (GA)","GA","705~US","Atlanta South","1930 Rex Road","Lake City","GA","30260","4043662298",33.60066,-84.32638,false,"D","58","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-11 06:10:45.000","[PREMIUM]"
"43387557_43882306","2026-03-11 07:29:50.246","2026-03-11 07:29:50.246","43387557","60704168","43882306","58668357","[PREMIUM]","OK",1999,"HONDA","CIVIC","LX","SEDAN","GREEN","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 106HP",4,"Automatic","FWD","Gasoline",false,"LEFT & RIGHT SIDE","BS","UNKNOWN","UK","Other","2","BillOfSale","SAL",,"SC",,false,true,true,"Starts",70337,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,false,"USD","780","Lexington (SC)","SC","780~US","Lexington","424 Two Notch Road","Lexington","SC","29073","8035202672",33.97158,-81.18262,false,"SS","13","[PREMIUM]","SAL","IAA Purchase","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-11 06:10:49.000","[PREMIUM]"
"43349031_43843745","2026-03-11 07:29:50.243","2026-03-11 07:29:50.243","43349031","62852718","43843745","58656251","[PREMIUM]","OK",2016,"DODGE","CHALLENGER","392 HEMI SCAT PACK SHAKER","COUPE","WHITE","AUTOMOBILE","VEHICLE","Coupe","RS",,"6.4L V-8 , 485HP",8,"Manual","RWD","Gasoline",false,"THEFT","TH","FRONT END","F","Theft","3","BillOfSale","SAL","REBUILT","NC",,false,false,false,"Stationary",110084,"NOT ACTUAL","mi","Intact",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,false,"USD","747","Raleigh (NC)","NC","747~US","Raleigh","60 Sadisco Rd","Clayton","NC","27520","9195536148",35.59043,-78.39883,false,"DD","47","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-11 06:10:45.000","[PREMIUM]"
"43364081_43858816","2026-03-11 07:29:50.242","2026-03-11 07:29:50.242","43364081","62829552","43858816","58634355","[PREMIUM]","OK",2014,"NISSAN","SENTRA","FE+ S/FE+ SV/S/SL/SR/SV","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 130HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO",,,"Other","2","BillOfSale","SAL",,"IN",,false,true,true,"Starts",146162,"ACTUAL","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,false,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"G","85","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-11 06:10:46.000","[PREMIUM]"
"43534740_44029768","2026-03-11 07:29:39.682","2026-03-11 07:29:39.682","43534740","62829778","44029768","58634570","[PREMIUM]","OK",2016,"TOYOTA","CAMRY","LE","SEDAN","DARK BLUE","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","2.5L I-4 DOHC, VVT, 178HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",140965,"ACTUAL","mi","Deployed",22,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,false,"USD","705","Atlanta South (GA)","GA","705~US","Atlanta South","1930 Rex Road","Lake City","GA","30260","4043662298",33.60066,-84.32638,false,"H","24","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-11 06:11:11.000","[PREMIUM]"
"43538516_44033541","2026-03-11 07:29:39.667","2026-03-11 07:29:39.667","43538516","62829783","44033541","58634575","[PREMIUM]","OK",2025,"TOYOTA","CAMRY","SE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 184HP",4,"Automatic","FWD","Hybrid",true,"FRONT END","F","RIGHT FRONT","RF","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",2059,"ACTUAL","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,false,"USD","705","Atlanta South (GA)","GA","705~US","Atlanta South","1930 Rex Road","Lake City","GA","30260","4043662298",33.60066,-84.32638,false,"F","69","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-11 06:11:12.000","[PREMIUM]"
"43451658_43946509","2026-03-11 07:29:39.657","2026-03-11 07:29:39.657","43451658","60831944","43946509","58666454","[PREMIUM]","OK",2016,"KIA","SOUL",,"HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Hatchback/Crossover","RS",,"1.6L I-4 DI, DOHC, VVT, 130HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","CLR",,"IN",,false,true,true,"Starts",130346,"ACTUAL","mi","Intact",33,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,false,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"K","120","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-11 06:10:58.000","[PREMIUM]"
"43502531_43997493","2026-03-11 07:29:39.100","2026-03-11 07:29:39.100","43502531","62852845","43997493","58656373","[PREMIUM]","OK",2007,"HONDA","ACCORD","2.4 LX","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 166HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"SC",,false,true,false,"Starts",253393,"ACTUAL","mi","Deployed",12,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,false,"USD","780","Lexington (SC)","SC","780~US","Lexington","424 Two Notch Road","Lexington","SC","29073","8035202672",33.97158,-81.18262,false,"O","109","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-11 06:11:05.000","[PREMIUM]"
"43522674_44017676","2026-03-11 07:29:39.095","2026-03-11 07:29:39.095","43522674","62829758","44017676","58634550","[PREMIUM]","OK",2015,"HYUNDAI","SONATA","SE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"THEFT","TH","RIGHT SIDE","RS","Theft","3","BillOfSale","SAL",,"GA",,false,true,true,"Starts",148278,"NOT ACTUAL","mi","Deployed",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,false,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"H","145","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-11 06:11:08.000","[PREMIUM]"
"43495278_43990237","2026-03-11 07:29:39.084","2026-03-11 07:29:39.084","43495278","62829717","43990237","58634511","[PREMIUM]","OK",2015,"BUICK","REGAL","TURBO PREMIUM I","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 259HP",4,"Automatic","AWD","Gasoline",false,"RIGHT FRONT","RF","FRONT END","F","Collision","0","BillOfSale","OTH","SALVAGE - 75% OR LESS","MD",,false,true,true,"Starts",277125,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,false,"USD","747","Raleigh (NC)","NC","747~US","Raleigh","60 Sadisco Rd","Clayton","NC","27520","9195536148",35.59043,-78.39883,false,"SR","208","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-11 06:11:05.000","[PREMIUM]"
"43450427_43945278","2026-03-11 07:29:28.588","2026-03-11 07:29:28.588","43450427","62852806","43945278","58656336","[PREMIUM]","OK",2018,"HYUNDAI","ELANTRA","VALUE EDITION","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",87554,"ACTUAL","mi","Intact",26,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,false,"USD","721","Metro DC (MD)","MD","721~US","Metro DC..","14149 Brandywine Road","Brandywine","MD","20613","3013728876",38.69685,-76.84643,false,"SF","26","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-11 06:10:58.000","[PREMIUM]"
"43460606_43955487","2026-03-11 07:29:28.537","2026-03-11 07:29:28.537","43460606","62829662","43955487","58634460","[PREMIUM]","OK",2018,"HYUNDAI","SONATA","SPORT/LIMITED/SEL","SEDAN 4 DOOR","SILVER","AUTOMOBILE","VEHICLE","Mid Size Car","RS",,"2.4L I4 FI DOHC 16V NF4",4,"Automatic","FWD","Gasoline",false,"REAR","R","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"SC",,false,true,true,"Starts",75173,"ACTUAL","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,false,"USD","780","Lexington (SC)","SC","780~US","Lexington","424 Two Notch Road","Lexington","SC","29073","8035202672",33.97158,-81.18262,false,"Q","96","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-11 06:11:01.000","[PREMIUM]"
