"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45091051_45588618","2026-08-22 22:35:41.866","2026-08-22 22:35:41.866","45091051","45588618","45588618","61335358","[PREMIUM]","OK",2022,"DODGE","CHARGER","SXT AWD","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DOHC, VVT, 300HP",6,"Automatic","AWD","FlexibleFuel",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"ID",,false,true,false,"Stationary",70211,"ACTUAL","mi","Deployed",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-25 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - East Yard - 613","21 Peconic Ave","Medford","NY","11763","6032073477",40.81782,-72.96755,false,"EA","20","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-22 05:53:20.000","[PREMIUM]"
"45720748_46219430","2026-08-22 22:35:41.864","2026-08-22 22:35:41.864","45720748","46219430","46219430","61337747","[PREMIUM]","OK",2022,"FORD","F-150","RAPTOR","CREW CAB","ORANGE","AUTOMOBILE","VEHICLE","Truck","RS",,"3.5L V-6 DI, DOHC, VVT, turbo, 450HP",6,"Automatic","4x4","Gasoline",false,"ROLLOVER","RO","BIOHAZARD","BI","Collision","0","BillOfSale","OTH",,"FL",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-27 14:30:00.000",false,false,"USD","737","Pensacola (FL)","FL","737~US","Pensacola","11221 Highway 90","Milton","FL","32583","8506232993",30.67648,-86.85012,false,"K","19","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-22 06:05:16.000","[PREMIUM]"
"45774081_46272861","2026-08-22 22:35:41.833","2026-08-22 22:35:41.833","45774081","46272861","46272861","61337068","[PREMIUM]","OK",2022,"MAZDA","CX-9","CARBON EDITION","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, turbo, 227HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","RIGHT FRONT","RF","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",47970,"ACTUAL","mi","Intact",21,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-27 13:30:00.000",false,false,"USD","778","Tampa North (FL)","FL","778~US","Tampa North","8838 Bolton Ave","Hudson","FL","34667","7276972686",28.38196,-82.66831,false,"I","57","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-22 06:07:28.000","[PREMIUM]"
"45770801_46269581","2026-08-22 22:34:40.222","2026-08-22 22:34:40.222","45770801","46269581","46269581","61337675","[PREMIUM]","OK",2023,"TOYOTA","RAV4","XLE","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, 203HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",68063,"NOT ACTUAL","mi","Intact",12,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-27 13:30:00.000",false,false,"USD","736","Miami-North (FL)","FL","736~US","Miami-North 2 Offsite","6275 SW 196th Ave","Pembroke Pines","FL","33332","9546804370",26.03908,-80.41162,false,"OG","35","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-22 06:07:22.000","[PREMIUM]"
"45190038_45687750","2026-08-22 22:34:29.635","2026-08-22 22:34:29.635","45190038","45687750","45687750","61330801","[PREMIUM]","OK",2023,"HONDA","RIDGELINE","RTL-E","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"3.5L V-6 DI, VVT, 280HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"CO",,false,true,true,"Starts",46647,"ACTUAL","mi","Deployed",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 15:30:00.000",true,false,"USD","374","Denver East (CO)","CO","374~US","Denver East","8510 Brighton Rd.","Commerce City","CO","80022","3032879737",39.85025,-104.91607,false,"SG","25","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-22 05:53:56.000","[PREMIUM]"
"45559251_46057580","2026-08-22 22:33:48.560","2026-08-22 22:33:48.560","45559251","46057580","46057580","61336825","[PREMIUM]","OK",2024,"HONDA","CIVIC","SPORT","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.0L I-4 DI, DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","SAL",,"MO",,false,true,true,"Starts",19222,"ACTUAL","mi","Deployed",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 14:30:00.000",true,false,"USD","524","St. Louis (IL)","IL","524~US","St. Louis","2436 Old Country Inn Dr","Caseyville","IL","62232","6187970200",38.61466,-90.05168,false,"E","102","[PREMIUM]","INS","Insurance","Canada","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-22 05:59:45.000","[PREMIUM]"
"45143894_45641533","2026-08-22 22:32:06.435","2026-08-22 22:32:06.435","45143894","45641533","45641533","61337341","[PREMIUM]","OK",2026,"BMW","X3","30 XDRIVE","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 255HP",4,"Automatic","AWD","Gasoline",false,"REAR","R","UNDERCARRIAGE","U","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",1164,"ACTUAL","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-26 16:30:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"U","92","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-22 05:53:36.000","[PREMIUM]"
"45921866_46420954","2026-08-22 19:29:36.749","2026-08-22 19:29:36.749","45921866","46420954","46420954","61330862","[PREMIUM]","OK",1992,"CHEVROLET","GMT-400","C1500","PICKUP 2 DOOR","WHITE","AUTOMOBILE","VEHICLE","Full Size Half Ton Pickup","RS",,"4.3L V6 FI OHV 12V F2",6,"Automatic","RWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR",,"CA",,false,true,true,"Starts",202222,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-26 16:30:00.000",false,false,"USD","130","Los Angeles South (CA)","CA","130~US","Los Angeles South","1903 N Blinn Ave","Wilmington","CA","90744","5623780330",33.79644,-118.24629,false,"A","41","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-08-22 06:12:50.000","[PREMIUM]"
"45912279_46411347","2026-08-22 19:27:34.613","2026-08-22 19:27:34.613","45912279","46411347","46411347","61330627","[PREMIUM]","OK",1995,"FORD","F250",,"PICKUP 2 DOOR","BLACK","AUTOMOBILE","VEHICLE","Full Size 3qtr to 1 Ton Pickup","RS",,"5.8L V8 FI  F",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT SIDE","LS","Other","2","BillOfSale","CLR",,"PA",,false,true,false,"Stationary",164839,"NOT REQUIRED/EXEMPT","mi","Intact",42,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-28 13:30:00.000",false,false,"USD","622","Philadelphia (PA)","PA","622~US","Philadelphia","100 Industrial Way","Conshohocken","PA","19428","6102770894",40.10032,-75.31077,false,,,"[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-22 06:12:35.000","[PREMIUM]"
"45760923_46259672","2026-08-22 19:27:34.585","2026-08-22 19:27:34.585","45760923","46259672","46259672","61329585","[PREMIUM]","OK",1995,"FORD","RANGER",,"PICKUP 2 DOOR","WHITE","AUTOMOBILE","VEHICLE","Mid Size Pickup","RS",,"2.3L I4 FI OHV F",4,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT FRONT","LF","Other","2","BillOfSale","ORG",,"TX",,false,true,false,"Stationary",145192,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-26 15:30:00.000",false,false,"USD","420","El Paso (TX)","TX","420~US","El Paso","14751 Marina Ave","El Paso","TX","79938","9158522489",31.82756,-106.16519,false,"TMX","2","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-22 06:06:56.000","[PREMIUM]"
"45836349_46335250","2026-08-22 19:26:03.000","2026-08-22 19:26:03.000","45836349","46335250","46335250","61334691","[PREMIUM]","OK",1997,"HONDA","ODYSSEY","EX","PASSENGER VAN","WHITE","AUTOMOBILE","VEHICLE","Minivan","RS",,"2.2L I-4 140HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT SIDE","RS","Other","2","BillOfSale","ORG",,"TX","EACCIDENT ON AUTOCHECK",false,true,true,"Starts",261330,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-31 14:30:00.000",false,false,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"EE","93","[PREMIUM]","RCC","Repossession","Japan","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-22 06:10:06.000","[PREMIUM]"
"45843811_46342719","2026-08-22 19:24:20.901","2026-08-22 19:24:20.901","45843811","46342719","46342719","61332897","[PREMIUM]","OK",1999,"BUICK","LESABRE","LIMITED","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.8L V-6 205HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TN",,false,true,true,"Starts",212585,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-27 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SK","38","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-22 06:10:24.000","[PREMIUM]"
"45950895_46450109","2026-08-22 19:24:10.358","2026-08-22 19:24:10.358","45950895","46450109","46450109","61337755","[PREMIUM]","OK",1999,"PONTIAC","FIREBIRD",,"COUPE","WHITE","AUTOMOBILE","VEHICLE","Coupe","RS",,"3.8L V-6 regular , 200HP",6,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"VA",,false,true,true,"Starts",178989,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-28 13:30:00.000",false,false,"USD","711","Richmond (VA)","VA","711~US","Richmond","10390 Sadisco Drive","Ashland","VA","23005","8047986091",37.72013,-77.46512,false,"O","31","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-22 06:13:28.000","[PREMIUM]"
"45904470_46403538","2026-08-22 19:23:06.756","2026-08-22 19:23:06.756","45904470","46403538","46403538","61336945","[PREMIUM]","OK",2000,"BUICK","LESABRE","CUSTOM","SEDAN","GREEN","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.8L V-6 205HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","REPOSSESSION","RP","Other","2","BillOfSale","CLR",,"TN",,false,true,true,"Starts",162864,"ACTUAL","mi","Intact",50,,"Missing",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 13:30:00.000",false,false,"USD","752","Chattanooga (TN)","TN","752~US","Chattanooga","2801 Asbury Park St","Chattanooga","TN","37404","4236242102",35.01665,-85.30061,false,"SD","11","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-22 06:12:19.000","[PREMIUM]"
"45949649_46448863","2026-08-22 19:22:56.226","2026-08-22 19:22:56.226","45949649","46448863","46448863","61332722","[PREMIUM]","OK",2000,"JEEP","WRANGLER","SPORT","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","Convertible/SUV","RS",,"4.0L I-6 regular , 181HP",6,"Manual","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"NY",,false,true,true,"Starts",142926,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - East Yard - 613","21 Peconic Ave","Medford","NY","11763","6032073477",40.81782,-72.96755,false,,,"[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-22 06:13:26.000","[PREMIUM]"
"45913642_46412710","2026-08-22 19:22:56.218","2026-08-22 19:22:56.218","45913642","46412710","46412710","61331928","[PREMIUM]","OK",2000,"HONDA","CIVIC","EX","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 VVT, 127HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",137323,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-31 16:30:00.000",false,false,"USD","907","Anaheim Consolidated","CA","907~US","Anaheim","2961 East La Jolla Street","Anaheim","CA","92806","7146305602",33.86132,-117.86676,false,"B1","8","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-22 06:12:35.000","[PREMIUM]"
"45619757_46118207","2026-08-22 19:22:56.209","2026-08-22 19:22:56.209","45619757","46118207","46118207","61332621","[PREMIUM]","OK",2000,"HONDA","ACCORD","2.3 SE","SEDAN","GREEN","AUTOMOBILE","VEHICLE","Sedan","RS","Beige","2.3L I-4 VVT, 148HP",4,"Automatic","FWD","Gasoline",false,"LEFT & RIGHT SIDE","BS",,,"Collision","0","BillOfSale","OTH",,"CA",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",28,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-28 16:00:00.000",false,false,"USD","201","ACE - Perris (CA)","CA","201~US","ACE - Perris 2","775 Harley Knox Blvd","Perris","CA","92571","9516574027",33.85791,-117.24528,false,"AA","17","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-22 06:01:37.000","[PREMIUM]"
