"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44217907_44713927","2026-03-08 21:03:55.035","2026-03-08 21:03:55.035","44217907","62795104","44713927","58670116","[PREMIUM]","OK",2016,"HONDA","ACCORD","EX","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR",,"HI",,false,true,true,"Starts",248308,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-12 16:30:00.000",false,false,"USD","332","East Bay (CA)","CA","332~US","East Bay","2780 Willow Pass Road","Bay Point","CA","94565","9254587610",38.03221,-121.94308,false,"S3","60","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-03-06 07:10:41.000","[PREMIUM]"
"44459481_44956148","2026-03-08 21:03:31.077","2026-03-14 23:48:54.079","44459481","62965842","44956148","58767670","[PREMIUM]","OK",1998,"GMC","SIERRA 1500","SL WIDESIDE","EXTENDED CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.7L V-8 255HP",8,"Automatic","4x4","Gasoline",false,"REAR","R",,,"Other","2","BillOfSale","OTH",,"WA","NON PUBLIC / RE-TITLING MAY RESULT IN SALVAGE TITL",false,true,false,"Stationary",281230,"ACTUAL","mi","Intact",44,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-19 16:30:00.000",false,true,"USD","308","Portland (OR)","OR","308~US","Portland","4415 NE 158th Avenue","Portland","OR","97230","5032531500",45.55582,-122.50022,false,"SP","616","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-13 06:24:15.000","[PREMIUM]"
"44496319_44993045","2026-03-08 21:03:19.920","2026-03-14 23:48:54.062","44496319","62966700","44993045","58768470","[PREMIUM]","OK",2006,"FORD","FUSION","SE","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.3L I-4 DOHC, VVT, 160HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","OTH",,"OR","NON PUBLIC / RE-TITLING MAY RESULT IN SALVAGE TITL",false,true,true,"Starts",155022,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-19 16:30:00.000",false,true,"USD","308","Portland (OR)","OR","308~US","Portland","4415 NE 158th Avenue","Portland","OR","97230","5032531500",45.55582,-122.50022,false,"SP","210","[PREMIUM]","RCC","Donation","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-13 06:26:04.000","[PREMIUM]"
"44487212_44983920","2026-03-08 21:03:19.909","2026-03-14 23:48:54.077","44487212","62966505","44983920","58768291","[PREMIUM]","OK",2020,"NISSAN","VERSA","SR XTRONIC CVT","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DOHC, VVT, 122HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"CA","DMV $693",false,true,true,"Starts",156576,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-19 16:30:00.000",false,true,"USD","133","High Desert (CA)","CA","133~US","High Desert","11385 G Avenue","Hesperia","CA","92345","7609498404",34.45601,-117.27931,false,"E","20","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-13 06:25:40.000","[PREMIUM]"
"44429080_44925720","2026-03-08 21:02:48.095","2026-03-14 23:48:54.079","44429080","62965133","44925720","58766996","[PREMIUM]","OK",2022,"RIVIAN","R1T","ADVENTURE","CREW CAB","GREEN","AUTOMOBILE","VEHICLE","Truck","RS",,"N",,"Automatic","AWD","Electric",false,"FRONT END","F","RIGHT FRONT","RF","Collision","0","BillOfSale","SAL","BRANDED IF REBUILT","VA","MILEAGE ON SALE TITLE IS 58521 ACTUAL",false,true,true," ",58522,"ACTUAL","mi","Intact",37,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-19 17:00:00.000",false,true,"USD","816","Electric Vehicle Auctions","IL","816~US","Richmond","10390 Sadisco Drive","Ashland","VA","23005","8047986091",37.72013,-77.46512,false,"SPK","74","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-13 06:22:39.000","[PREMIUM]"
"44119818_44615715","2026-03-08 21:02:05.585","2026-03-08 21:02:05.585","44119818","62819020","44615715","58669102","[PREMIUM]","OK",2012,"SUBARU","IMPREZA","2.0I SPORT PREMIUM","HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Hatchback","RS","Black","2.0L H-4 DOHC, VVT, 148HP",4,"Automatic","AWD","Gasoline",false,"TOTAL BURN","TB","ENGINE BURN","EB","Fire","1","BillOfSale","CLR","CLEAR - INSURANCE SALVAGE","MA",,false,false,false,"Stationary",143711,"NOT ACTUAL","mi","None",0,,"Present","Damaged","N/A",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-13 13:30:00.000",false,false,"USD","609","Boston - Shirley (MA)","MA","609~US","Boston - Shirley","2 Going Rd","Shirley","MA","01464","9784250990",42.58772,-71.66228,false,"DZ","6","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-08 06:43:14.000","[PREMIUM]"
"44301147_44797527","2026-03-08 21:01:44.315","2026-03-08 21:01:44.315","44301147","62880972","44797527","58693037","[PREMIUM]","OK",1999,"TOYOTA","CAMRY","CE","SEDAN","TAN","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.2L I-4 DOHC, 133HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"PA",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-13 13:30:00.000",false,false,"USD","622","Philadelphia (PA)","PA","622~US","Philadelphia","100 Industrial Way","Conshohocken","PA","19428","6102770894",40.10032,-75.31077,false,"GB","10","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-08 06:48:14.000","[PREMIUM]"
"44491861_44988587","2026-03-08 21:01:01.911","2026-03-08 21:01:01.911","44491861","62878020","44988587","58680921","[PREMIUM]","OK",2013,"HYUNDAI","ELANTRA","GLS","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","1.8L I-4 DOHC, VVT, 148HP",4,"Manual","FWD","Gasoline",false,"LEFT FRONT","LF","FRONT END","F","Collision","0","BillOfSale","CLR","CLEAR - INSURANCE SALVAGE","MA",,false,true,true,"Starts",70739,"ACTUAL","mi","Intact",25,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-13 13:30:00.000",false,false,"USD","609","Boston - Shirley (MA)","MA","609~US","Boston - Shirley","2 Going Rd","Shirley","MA","01464","9784250990",42.58772,-71.66228,false,"M","38","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-07 07:15:57.000","[PREMIUM]"
"44438690_44935330","2026-03-08 21:01:01.903","2026-03-08 21:01:01.903","44438690","62740642","44935330","58694969","[PREMIUM]","OK",2010,"TOYOTA","PRIUS","II","HATCHBACK","RED","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS","Gray","1.8L I-4 DOHC, VVT, 98HP",4,"Automatic","FWD","Hybrid",true,"REAR","R","UNKNOWN","UK","Collision","0","BillOfSale","CLR","CLEAR - INSURANCE SALVAGE","MA",,false,true,true,"Starts",352890,"ACTUAL","mi","Intact",28,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-13 13:30:00.000",false,false,"USD","609","Boston - Shirley (MA)","MA","609~US","Boston - Shirley","2 Going Rd","Shirley","MA","01464","9784250990",42.58772,-71.66228,false,"BB","69","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-08 06:53:05.000","[PREMIUM]"
"44430488_44927128","2026-03-08 21:01:01.900","2026-03-08 21:01:01.900","44430488","62877253","44927128","58680192","[PREMIUM]","OK",2010,"MAZDA","MAZDA3","I TOURING","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, 144HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",128001,"NOT REQUIRED/EXEMPT","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-13 13:30:00.000",false,false,"USD","647","Bridgeport (PA)","PA","647~US","Bridgeport","396 E. Schuylkill River Road","Bridgeport","PA","19405","6102797123",40.10179,-75.32583,false,"SG","23","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-07 07:13:29.000","[PREMIUM]"
"44464643_44961312","2026-03-08 21:01:01.899","2026-03-08 21:01:01.899","44464643","62882303","44961312","58694365","[PREMIUM]","OK",2016,"CHEVROLET","CRUZE","LT AUTO","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.4L I-4 DI, DOHC, VVT, turbo, 153HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","CLR","CLEAR - INSURANCE SALVAGE","MA",,false,true,true,"Starts",162556,"ACTUAL","mi","Intact",28,"Partially Dismantled","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-13 13:30:00.000",false,false,"USD","609","Boston - Shirley (MA)","MA","609~US","Boston - Shirley","2 Going Rd","Shirley","MA","01464","9784250990",42.58772,-71.66228,false,"SAM","17","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-08 06:53:53.000","[PREMIUM]"
"44496092_44992819","2026-03-08 21:00:28.977","2026-03-08 21:00:28.977","44496092","62843517","44992819","58687981","[PREMIUM]","OK",1999,"MERCURY","GRAND MARQUIS","GS","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.6L V-8 200HP",8,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,false,"Stationary",165004,"NOT REQUIRED/EXEMPT","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-13 14:30:00.000",false,false,"USD","414","Houston South (TX)","TX","414~US","Houston South","2839 E. FM 1462","Rosharon","TX","77583","2813691010",29.35313,-95.42042000000001,false,"J","45","[PREMIUM]","RCC","Donation","Canada","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-03-08 06:54:44.000","[PREMIUM]"
"44428136_44924728","2026-03-08 20:59:14.503","2026-03-08 20:59:14.503","44428136","62780492","44924728","58666102","[PREMIUM]","OK",2023,"TESLA","MODEL 3","REAR-WHEEL DRIVE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"Electric",,"Automatic","RWD","Electric",false,"ELECTRICAL","EL","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"MT","NO FSD, BASE AUTOPILOT",false,false,false," ",48421,"INOPERABLE DIGITAL DASH","mi","Intact",48,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-16 13:30:00.000",false,false,"USD","723","Northern Virginia (VA)","VA","723~US","Northern Virginia","15 Le-Way Drive","Fredericksburg","VA","22406","5403737800",38.3531,-77.51393,false,"SB","13","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-07 07:13:21.000","[PREMIUM]"
"44436126_44932766","2026-03-08 20:59:14.492","2026-03-08 20:59:14.492","44436126","62780553","44932766","58686270","[PREMIUM]","OK",2014,"HYUNDAI","ELANTRA","LIMITED","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 145HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"ID",,false,true,true,"Starts",107625,"ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-16 13:30:00.000",false,false,"USD","611","Englishtown (NJ)","NJ","611~US","IAA Englishtown","230 Pension Rd","Englishtown","NJ","07726","7326345601",40.33331,-74.34936,false,"E","218","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-07 07:13:44.000","[PREMIUM]"
"44482220_44978927","2026-03-08 20:59:03.890","2026-03-20 17:51:25.127","44482220","63004126","44978927","58805629","[PREMIUM]","OK",1999,"DODGE","RAM 1500","ST","CLUB CAB","RED","AUTOMOBILE","VEHICLE","Truck","RS",,"5.9L V-8 245HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT FRONT","RF","Other","2","BillOfSale","CLR",,"MD",,false,true,true,"Starts",119589,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-23 13:30:00.000",false,false,"USD","786","Elkton (MD)","MD","786~US","Elkton","183 Zeitler Rd","Elkton","MD","21921","4106954477",39.6297,-75.86665,false,"LL","46","[PREMIUM]","RCC","Donation","Mexico","DEA,DIS,EXP,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-20 06:24:00.000","[PREMIUM]"
"44373180_44869667","2026-03-08 20:58:10.330","2026-03-08 20:58:10.330","44373180","62876437","44869667","58679398","[PREMIUM]","OK",2006,"CHRYSLER","300C","SRT8","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS","Black","6.1L V-8 , 425HP",8,"Automatic","RWD","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",126674,"ACTUAL","mi","Deployed",32,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-16 16:30:00.000",false,false,"USD","334","Fremont (CA)","CA","334~US","Fremont","6700 Stevenson Blvd","Fremont","CA","94538","5106681665",37.50684,-121.99166,false,"G","89","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-08 06:50:43.000","[PREMIUM]"
"44437444_44934084","2026-03-08 20:58:10.323","2026-03-08 20:58:10.323","44437444","62843098","44934084","58689380","[PREMIUM]","OK",2006,"MAZDA","MAZDA3","S TOURING","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.3L I-4 DOHC, VVT, 153HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",224760,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-16 16:30:00.000",false,false,"USD","116","San Diego (CA)","CA","116~US","San Diego","2380 Britannia Blvd","San Diego","CA","92154","6197102866",32.55603,-116.9805,false,"P","8","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-07 07:13:48.000","[PREMIUM]"
