"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44711222_45208353","2026-03-29 20:33:50.866","2026-03-29 20:33:50.866","44711222","63193341","45208353","0","[PREMIUM]"," ",2012,"BUICK","VERANO",,"SEDAN"," ","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.4L I-4 DI, DOHC, VVT, 180HP",4,"Automatic","FWD","FlexibleFuel",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton offsite","518 Hazel St","Uxbridge","MA","01569","5088237440",42.07516,-71.67272,false,,,"[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-28 06:59:00.000","[PREMIUM]"
"44719494_45216644","2026-03-29 20:33:50.865","2026-03-29 20:33:50.865","44719494","63194345","45216644","0","[PREMIUM]"," ",2018,"HONDA","CIVIC","LX","SEDAN"," ","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,false,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,,,"[PREMIUM]","INS","Insurance","Canada",,false,"[PREMIUM]","[PREMIUM]","2026-03-28 07:01:28.000","[PREMIUM]"
"44703132_45200264","2026-03-29 20:33:40.310","2026-03-29 20:33:40.310","44703132","63173132","45200264","0","[PREMIUM]","OK",2015,"CHRYSLER","300","LIMITED","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","WC","Beige","3.6L V-6 DOHC, VVT, 292HP",6,"Automatic","AWD","FlexibleFuel",false,"RIGHT FRONT","RF","UNKNOWN","UK","Other","2","BillOfSale","OTH",," ",,false,true,true,"Starts",127375,"ACTUAL","mi","Intact",46,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,"D","134","[PREMIUM]","INS","Insurance","Canada",,false,"[PREMIUM]","[PREMIUM]","2026-03-27 07:10:54.000","[PREMIUM]"
"44704814_45201945","2026-03-29 20:33:40.305","2026-03-29 20:33:40.305","44704814","63173334","45201945","0","[PREMIUM]","OK",2021,"HONDA","ACCORD","EX-L","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","WC","Black","1.5L I-4 DI, DOHC, VVT, turbo, 192HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","UNKNOWN","UK","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",17559,"ACTUAL","mi","Intact",44,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton offsite","518 Hazel St","Uxbridge","MA","01569","5088237440",42.07516,-71.67272,false,"UI","45","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-28 06:57:28.000","[PREMIUM]"
"44690345_45187460","2026-03-29 20:33:40.303","2026-03-29 20:33:40.303","44690345","63172007","45187460","0","[PREMIUM]","OK",2017,"NISSAN","ALTIMA","2.5 S","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.5L I-4 DOHC, VVT, 179HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",113401,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,"D","1","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-28 06:54:52.000","[PREMIUM]"
"44706227_45203358","2026-03-29 20:33:40.299","2026-03-29 20:33:40.299","44706227","63192888","45203358","0","[PREMIUM]","OK",2009,"HONDA","ACCORD","2.4 LX","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.4L I-4 DOHC, VVT, 177HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false,"Starts",172772,"ACTUAL","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,"DZ","1","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-28 06:57:48.000","[PREMIUM]"
"44682913_45180029","2026-03-29 20:33:40.296","2026-03-29 20:33:40.296","44682913","63171645","45180029","0","[PREMIUM]","OK",2014,"FORD","FUSION","TITANIUM","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC","Black","2.0L I-4 DI, DOHC, VVT, turbo, 231HP",4,"Automatic","AWD","Gasoline",false,"REAR","R","UNKNOWN","UK","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",66394,"ACTUAL","mi","Intact",48,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton offsite","518 Hazel St","Uxbridge","MA","01569","5088237440",42.07516,-71.67272,false,"UI","21","[PREMIUM]","INS","Insurance","Mexico",,false,"[PREMIUM]","[PREMIUM]","2026-03-28 06:53:44.000","[PREMIUM]"
"44637635_45134652","2026-03-29 20:33:09.745","2026-03-29 20:33:09.745","44637635","63206527","45134652","58994736","[PREMIUM]","OK",2015,"TOYOTA","COROLLA","LE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","ALL OVER","AO","Collision","0","BillOfSale","CLR","CLEAR - INSURANCE SALVAGE","MA",,false,true,true,"Starts",181002,"ACTUAL","mi","Intact",38,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-03 13:30:00.000",false,false,"USD","617","Templeton (MA)","MA","617~US","Templeton","223 Baldwinville Rd","Templeton","MA","01468","9786524119",42.57174,-72.07147,false,"E","17","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-29 05:55:51.000","[PREMIUM]"
"43811654_44307112","2026-03-29 20:32:29.190","2026-03-29 20:32:29.190","43811654","61466140","44307112","58986290","[PREMIUM]","OK",2019,"HONDA","ACCORD","LX","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 192HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT SIDE","RS","Collision","0","BillOfSale","OTH",,"NY",,false,true,false,"Stationary",107000,"NOT ACTUAL","mi","Deployed",12,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-03 13:30:00.000",false,false,"USD","617","Templeton (MA)","MA","617~US","Templeton","223 Baldwinville Rd","Templeton","MA","01468","9786524119",42.57174,-72.07147,false,"DZ","7","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-27 06:03:48.000","[PREMIUM]"
"44586867_45083771","2026-03-29 20:31:56.842","2026-03-29 20:31:56.842","44586867","63170840","45083771","0","[PREMIUM]","OK",2021,"NISSAN","ALTIMA","SR FWD","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.5L I-4 DI, DOHC, VVT, 188HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","LEFT REAR","LR","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",99835,"ACTUAL","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","617","Templeton (MA)","MA","617~US","Templeton","223 Baldwinville Rd","Templeton","MA","01468","9786524119",42.57174,-72.07147,false,"G","48","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-28 06:44:50.000","[PREMIUM]"
"44670483_45167593","2026-03-29 20:31:56.809","2026-03-29 20:31:56.809","44670483","63211191","45167593","59008017","[PREMIUM]","OK",2016,"NISSAN","ALTIMA","2.5 S","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","2.5L I-4 DOHC, VVT, 182HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","CLR","CLEAR - INSURANCE SALVAGE","MA",,false,true,true,"Starts",167354,"ACTUAL","mi","Intact",30,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-03 13:30:00.000",false,false,"USD","617","Templeton (MA)","MA","617~US","Templeton","223 Baldwinville Rd","Templeton","MA","01468","9786524119",42.57174,-72.07147,false,"SAD","55","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-29 05:56:34.000","[PREMIUM]"
"44717840_45214990","2026-03-29 20:31:56.807","2026-04-08 07:31:15.489","44717840","63314933","45214990","59132180","[PREMIUM]","OK",2009,"NISSAN","TITAN","SE","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"5.6L V-8 DOHC, VVT, 317HP",8,"Automatic","4x4","Gasoline",false,"RIGHT SIDE","RS",,,"Other","2","BillOfSale","CLR",,"MA",,false,true,false,"Stationary",252930,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-10 13:30:00.000",false,false,"USD","617","Templeton (MA)","MA","617~US","Templeton","223 Baldwinville Rd","Templeton","MA","01468","9786524119",42.57174,-72.07147,false,"SAD","41","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-07 06:29:01.000","[PREMIUM]"
