"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45434705_45932805","2026-08-02 18:55:15.313","2026-08-02 18:55:15.313","45434705","45932805","45932805","60990811","[PREMIUM]","OK",2020,"TESLA","MODEL 3","STANDARD RANGE PLUS REAR-WHEEL DRIVE/STANDARD RANGE REAR-WHEEL DRIVE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"Electric",,"Automatic","RWD","Electric",false,"LEFT & RIGHT SIDE","BS",,,"Collision","0","BillOfSale","ORG",,"TX",,false,false,false," ",88165,"ACTUAL","mi","Intact",48,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-06 17:00:00.000",false,false,"USD","816","Electric Vehicle Auctions","IL","816~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"B","66","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-02 05:42:00.000","[PREMIUM]"
"45452590_45950703","2026-08-02 18:54:54.215","2026-08-02 18:54:54.215","45452590","45950703","45950703","60990957","[PREMIUM]","OK",2020,"AUDI","Q5","PREMIUM 45 TFSI QUATTRO S TRONIC/TITANIUM PREMIUM 45 TFSI QUATTRO S TRONIC","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 248HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","RIGHT FRONT","RF","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",84793,"ACTUAL","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 13:30:00.000",false,false,"USD","706","Atlanta North (GA)","GA","706~US","Atlanta North","6242 BlackAcre Trail","Acworth","GA","30101","7709751107",34.07912,-84.73218,false,"H","57","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-02 05:42:22.000","[PREMIUM]"
"45476949_45975124","2026-08-02 18:54:54.198","2026-08-02 18:54:54.198","45476949","45975124","45975124","60991191","[PREMIUM]","OK",2020,"TESLA","MODEL Y","LONG RANGE DUAL MOTOR ALL-WHEEL DRIVE/PERFORMANCE DUAL MOTOR ALL-WHEEL DRIVE","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"Electric",,"Automatic","AWD","Electric",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true," ",54576,"ACTUAL","mi","Intact",26,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-10 13:30:00.000",true,false,"USD","714","Charlotte (NC)","NC","714~US","Charlotte","1710 Starita Rd","Charlotte","NC","28206","7045965854",35.2717,-80.8185,false,"JS","80","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-02 05:42:59.000","[PREMIUM]"
"45473976_45972113","2026-08-02 18:54:43.573","2026-08-02 18:54:43.573","45473976","45972113","45972113","60991163","[PREMIUM]","OK",2020,"TESLA","MODEL X","LONG RANGE DUAL MOTOR ALL-WHEEL DRIVE/LONG RANGE PLUS DUAL MOTOR ALL-WHEEL DRIVE","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","Electric",,"Automatic","AWD","Electric",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"AZ",,false,true,true," ",78812,"ACTUAL","mi","Intact",48,"Complete"," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"SS","3","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-02 05:42:53.000","[PREMIUM]"
"45477208_45975383","2026-08-02 18:53:51.886","2026-08-02 18:53:51.886","45477208","45975383","45975383","60991195","[PREMIUM]","OK",2022,"MITSUBISHI","ECLIPSE CROSS","SE S-AWC/SE SPECIAL EDITION S-AWC/SEL S-AWC/SEL SPECIAL EDITION S-AWC","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 152HP",4,"Automatic","4x4","Gasoline",false,"HAIL","HA",,,"Other","2","BillOfSale","ORG",,"TX","APPLIED WITH ODO OWNER ATTESTED TO.",false,true,true,"Starts",69040,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 15:30:00.000",false,false,"USD","374","Denver East (CO)","CO","374~US","Denver East","8510 Brighton Rd.","Commerce City","CO","80022","3032879737",39.85025,-104.91607,false,"SI","26","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",true,"[PREMIUM]","[PREMIUM]","2026-08-02 05:42:59.000","[PREMIUM]"
"44924919_45422298","2026-08-02 18:53:20.213","2026-08-02 18:53:20.213","44924919","45422298","45422298","60988892","[PREMIUM]","OK",2024,"MITSUBISHI","OUTLANDER","SE 2.5 2WD/SE BLACK EDITION S-AWC/SE BLACK EDITION W/PANO ROOF S-AWC","SPORT UTILITY","DARK BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.5L I-4 DI, DOHC, VVT, 181HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT REAR","RR","Collision","0","BillOfSale","SAL",,"GA",,false,true,false,"Starts",29198,"ACTUAL","mi","Deployed",22,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 13:30:00.000",false,false,"USD","705","Atlanta South (GA)","GA","705~US","Atlanta South","1930 Rex Road","Lake City","GA","30260","4043662298",33.60066,-84.32638,false,"N","66","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-02 05:35:28.000","[PREMIUM]"
"45222933_45720694","2026-08-02 18:52:39.108","2026-08-02 18:52:39.108","45222933","45720694","45720694","60986164","[PREMIUM]","OK",2025,"KIA","SPORTAGE","X-LINE","SPORT UTILITY","GREEN","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, 187HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"IN",,false,false,false,"Stationary",30851,"ACTUAL","mi","Deployed",18,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 13:30:00.000",false,false,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"U","20","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-01 05:54:24.000","[PREMIUM]"
"45675598_46174198","2026-08-02 15:41:41.553","2026-08-02 15:41:41.553","45675598","46174198","46174198","60993500","[PREMIUM]","OK",2014,"MERCEDES-BENZ","ML 350",,"SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","3.5L V-6 DI, DOHC, VVT, 302HP",6,"Automatic","4x2","Gasoline",false,"LEFT SIDE","LS","FRONT END","F","Other","2","BillOfSale","SAL",,"TX",,false,true,true,"Starts",138111,"ACTUAL","mi","Intact",41,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-06 14:30:00.000",false,false,"USD","419","Longview (TX)","TX","419~US","Longview","5577 E US Highway 80","Longview","TX","75605","9035539248",32.50566,-94.64335,false,"C","45","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-02 05:49:12.000","[PREMIUM]"
"45663031_46161603","2026-08-02 15:40:17.924","2026-08-02 15:40:17.924","45663031","46161603","46161603","60960189","[PREMIUM]","OK",2017,"HYUNDAI","ELANTRA","SE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"BIOHAZARD","BI","FRONT END","F","Collision","0","BillOfSale","BOS","PARTS ONLY","GA","NO TITLE PARTS ONLY",false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 13:30:00.000",false,false,"USD","705","Atlanta South (GA)","GA","705~US","Atlanta South","1930 Rex Road","Lake City","GA","30260","4043662298",33.60066,-84.32638,false,"L","76","[PREMIUM]","INS","Insurance","United States","DEA,DIS,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-02 05:48:53.000","[PREMIUM]"
"45531105_46029349","2026-08-02 15:40:07.331","2026-08-02 15:40:07.331","45531105","46029349","46029349","60991733","[PREMIUM]","OK",2017,"CADILLAC","ESCALADE","PREMIUM LUXURY","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV","RS",,"6.2L V-8 DI, VVT, 420HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"AZ",,false,true,true,"Starts",127876,"ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 16:30:00.000",true,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"J","86","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-02 05:44:37.000","[PREMIUM]"
"45200611_45698339","2026-08-02 15:39:25.206","2026-08-02 15:39:25.206","45200611","45698339","45698339","60979964","[PREMIUM]","OK",2018,"MAZDA","CX-3","TOURING","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, 146HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"IL",,false,true,false,"Stationary",91428,"ACTUAL","mi","Deployed",16,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 14:30:00.000",false,false,"USD","514","Chicago-North (IL)","IL","514~US","Chicago-North","605 Healy Road","East Dundee","IL","60118","8474265913",42.08515,-88.2351,false,"U","41","[PREMIUM]","INS","Insurance","Japan","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-01 05:54:03.000","[PREMIUM]"
"45701940_46200568","2026-08-02 15:39:14.515","2026-08-02 15:39:14.515","45701940","46200568","46200568","60993711","[PREMIUM]","OK",2018,"FORD","FUSION HYBRID","TITANIUM","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.0L I-4 DOHC, VVT, 141HP",4,"Automatic","FWD","Hybrid",true,"LEFT FRONT","LF","FRONT END","F","Collision","0","BillOfSale","SAL",,"AZ",,false,true,false,"Stationary",95084,"ACTUAL","mi","Intact",23,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 16:30:00.000",true,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"DZN","2","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-02 05:49:51.000","[PREMIUM]"
"45710635_46209291","2026-08-02 12:34:37.434","2026-08-02 12:34:37.434","45710635","46209291","46209291","60994100","[PREMIUM]","OK",1992,"TOYOTA","PICKUP","1/2 TON EX LONG WHLBS SR5","PICKUP 2 DOOR","WHITE","AUTOMOBILE","VEHICLE","Compact Pickup","RS","Gray","3.0L V6 FI  F",6,"Manual","4x4","Gasoline",false,"LEFT SIDE","LS",,,"Other","2","BillOfSale","SAL",,"CA",,false,true,true,"Starts",272732,"ACTUAL","mi","Intact",44,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-10 16:30:00.000",true,false,"USD","334","Fremont (CA)","CA","334~US","Fremont","6700 Stevenson Blvd","Fremont","CA","94538","5106681665",37.50684,-121.99166,false,"F","103","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-02 05:50:03.000","[PREMIUM]"
"45372164_45870150","2026-08-02 12:34:26.863","2026-08-02 12:34:26.863","45372164","45870150","45870150","60945608","[PREMIUM]","OK",2008,"CHEVROLET","SILVERADO 1500","LT1","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 315HP",8,"Automatic","4x4","Gasoline",false,"LEFT SIDE","LS","LEFT FRONT","LF","Collision","0","BillOfSale","SAL",,"KS",,false,true,true,"Starts",271188,"ACTUAL","mi","Intact",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 14:30:00.000",false,false,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"AA","41","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-30 06:14:44.000","[PREMIUM]"
"45575843_46074196","2026-08-02 12:34:26.861","2026-08-02 12:34:26.861","45575843","46074196","46074196","60938344","[PREMIUM]","OK",2010,"MERCEDES-BENZ","E 550","4MATIC","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"5.5L V-8 DOHC, VVT, 382HP",8,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"ID",,false,true,true,"Starts",136662,"NOT REQUIRED/EXEMPT","mi","Intact",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-04 13:30:00.000",false,false,"USD","612","Southern New Jersey (NJ)","NJ","612~US","Southern New Jersey","250 Blackwood Barnsboro Rd","Turnersville","NJ","08012","8562278760",39.78902,-75.08691,false,"G","3","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-02 05:46:05.000","[PREMIUM]"
"45746970_46245674","2026-08-02 12:34:16.312","2026-08-02 12:34:16.312","45746970","46245674","46245674","60994311","[PREMIUM]","OK",1994,"CADILLAC","FLEETWOOD","BROUGHAM","SEDAN 4 DOOR","BLUE","AUTOMOBILE","VEHICLE","Full Size Luxury Car","RS",,"5.7L V8 FI OHV F",8,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TN",,false,true,true,"Starts",127533,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-06 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SF","66","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-02 05:50:55.000","[PREMIUM]"
