"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44436379_44933019","2026-02-20 23:16:21.034","2026-02-20 23:16:21.034","44436379","62647958","44933019","0","[PREMIUM]","OK",2009,"MAZDA","MAZDA3","I","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DOHC, 144HP",4,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR","FRONT END","F","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",166382,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","140","Albuquerque (NM)","NM","140~US","Albuquerque","4400 Broadway S.E.","Albuquerque","NM","87105","5058732081",35.01432,-106.64777,false,"E","23","[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-02-20 08:12:38.000","[PREMIUM]"
"44430450_44927090","2026-02-20 23:16:21.014","2026-02-20 23:16:21.014","44430450","62628793","44927090","0","[PREMIUM]","OK",2009,"MAZDA","MAZDA3","I SPORT","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DOHC, 144HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO",,,"Other","2","BillOfSale","OTH",," ",,false,true,true,"Starts",182559,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","752","Chattanooga (TN)","TN","752~US","Chattanooga","2801 Asbury Park St","Chattanooga","TN","37404","4236242102",35.01665,-85.30061,false,"M","9","[PREMIUM]","RCC","Repossession","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-02-20 08:10:16.000","[PREMIUM]"
"44406040_44902611","2026-02-20 23:16:21.008","2026-02-20 23:16:21.008","44406040","62623043","44902611","0","[PREMIUM]","OK",2007,"MAZDA","MAZDA3","I TOURING","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DOHC, 144HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","OTH",," ",,false,true,true,"Starts",147007,"ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - Rice Court Yard - 613","21 Rice Ct","Medford","NY","11763","6312073477",40.81823,-72.96128,false,"RI","18","[PREMIUM]","SDS","Remarketing Vehicles","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-02-19 08:17:23.000","[PREMIUM]"
"44446217_44942870","2026-02-20 23:16:21.001","2026-03-04 23:40:16.868","44446217","62739574","44942870","58544046","[PREMIUM]","OK",2009,"MAZDA","MAZDA3","I","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, 144HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","UNKNOWN","UK","Other","2","BillOfSale","SAL",,"AL",,false,true,false,"Starts",154395,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 14:30:00.000",false,true,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"SEE","40","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-04 16:09:02.000","[PREMIUM]"
"44348588_44845042","2026-02-20 23:16:21.000","2026-02-20 23:16:21.000","44348588","62621238","44845042","0","[PREMIUM]","OK",2006,"MAZDA","MAZDA3","I","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","WC","Tan","2.0L I-4 DOHC, 145HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",141547,"ACTUAL","mi","Intact",25,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","362","Sioux Falls (SD)","SD","362~US","Sioux Falls","47028 276th St","Lennox","SD","57039","6052718855",43.39141,-96.79914,false,"J","70","[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-02-19 08:07:58.000","[PREMIUM]"
"44423652_44920244","2026-02-20 23:16:10.347","2026-02-27 13:26:02.860","44423652","62626448","44920244","58522156","[PREMIUM]","OK",2008,"MAZDA","MAZDA3","I","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, 144HP",4,"Manual","FWD","Gasoline",false,"LEFT REAR","LR",,,"Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",182703,"NOT REQUIRED/EXEMPT","mi","Intact",39,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-27 14:30:00.000",false,false,"USD","647","Bridgeport (PA)","PA","647~US","Bridgeport","396 E. Schuylkill River Road","Bridgeport","PA","19405","6102797123",40.10179,-75.32583,false,"SF","26","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-27 07:22:07.000","[PREMIUM]"
"44400777_44897345","2026-02-20 23:16:10.341","2026-02-20 23:16:10.341","44400777","62622530","44897345","0","[PREMIUM]","OK",2009,"MAZDA","MAZDA3","S SPORT","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC","Black","2.3L I-4 DOHC, VVT, 151HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",231886,"ACTUAL","mi","Intact",41,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","331","Sacramento (CA)","CA","331~US","Sacramento","11499 Douglas Rd.","Rancho Cordova","CA","95742","9168518201",38.55983,-121.2529,false,"P","34","[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-02-20 08:02:07.000","[PREMIUM]"
"44434944_44931584","2026-02-20 23:16:10.336","2026-03-05 05:58:44.164","44434944","62817705","44931584","58623230","[PREMIUM]","OK",2008,"MAZDA","MAZDA3","S SPORT","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.3L I-4 DOHC, VVT, 151HP",4,"Automatic","FWD","Gasoline",false,"RIGHT REAR","RR","ALL OVER","AO","Other","2","BillOfSale","SAL",,"PA",,false,true,true,"Starts",92606,"NOT REQUIRED/EXEMPT","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-06 14:30:00.000",false,false,"USD","647","Bridgeport (PA)","PA","647~US","Bridgeport","396 E. Schuylkill River Road","Bridgeport","PA","19405","6102797123",40.10179,-75.32583,false,"SG","24","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-04 07:34:57.000","[PREMIUM]"
"44391335_44887888","2026-02-20 23:16:10.334","2026-03-05 05:54:33.571","44391335","62816651","44887888","58622263","[PREMIUM]","OK",2007,"MAZDA","MAZDA3","I TOURING","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.0L I-4 DOHC, 144HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH","REPAIRABLE","MD",,false,true,true,"Starts",166001,"ACTUAL","mi","Intact",29,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-05 14:30:00.000",false,false,"USD","719","Baltimore (MD)","MD","719~US","Baltimore","3131 Hawkins Point Road","Baltimore","MD","21226","4103543344",39.20231,-76.55841,false,"E","7","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-04 07:32:33.000","[PREMIUM]"
"44431226_44927866","2026-02-20 23:16:09.767","2026-02-27 13:26:02.857","44431226","62629036","44927866","58523000","[PREMIUM]","OK",2006,"MAZDA","MAZDA3","S GRAND TOURING","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.3L I-4 DOHC, VVT, 153HP",4,"Automatic","FWD","Gasoline",false,"RIGHT REAR","RR",,,"Other","2","BillOfSale","CLR",,"GA","AUTOCHECK 1 OPEN RECALL",false,true,true,"Starts",134003,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-03 14:30:00.000",false,false,"USD","706","Atlanta North (GA)","GA","706~US","Atlanta North","6242 BlackAcre Trail","Acworth","GA","30101","7709751107",34.07912,-84.73218,false,"D","57","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-25 07:34:22.000","[PREMIUM]"
"44416903_44913474","2026-02-20 23:16:09.766","2026-02-20 23:16:09.766","44416903","62644084","44913474","0","[PREMIUM]","OK",2007,"MAZDA","MAZDA3","S SPORT","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.3L I-4 DOHC, VVT, 151HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","OTH",," ",,false,true,true,"Starts",145317,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","331","Sacramento (CA)","CA","331~US","Sacramento","11499 Douglas Rd.","Rancho Cordova","CA","95742","9168518201",38.55983,-121.2529,false,"P","32","[PREMIUM]","RCC","Donation","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-02-20 08:05:40.000","[PREMIUM]"
"44439366_44936019","2026-02-20 23:16:09.764","2026-02-20 23:16:09.764","44439366","62648950","44936019","0","[PREMIUM]"," ",2009,"MAZDA","MAZDA3","I","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DOHC, 144HP",4,"Automatic","FWD","Gasoline",false,"LEFT & RIGHT SIDE","BS","REAR","R","Collision","0","BillOfSale","OTH",," ",,false,true,false," ",183125," ","mi","None",31,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"F","52","[PREMIUM]","SAL","IAA Purchase","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-02-20 08:14:00.000","[PREMIUM]"
"44418505_44915097","2026-02-20 23:16:09.763","2026-02-20 23:16:09.763","44418505","62644216","44915097","0","[PREMIUM]","OK",2008,"MAZDA","MAZDA3","S SPORT","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC","Black","2.3L I-4 DOHC, VVT, 151HP",4,"Manual","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",268777,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","747","Raleigh (NC)","NC","747~US","Raleigh","60 Sadisco Rd","Clayton","NC","27520","9195536148",35.59043,-78.39883,false,"DZ","2","[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-02-20 08:06:06.000","[PREMIUM]"
"44434235_44930875","2026-02-20 23:16:09.763","2026-02-20 23:16:09.763","44434235","62647243","44930875","0","[PREMIUM]","OK",2008,"MAZDA","MAZDA3","S SPORT","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","WC","Black","2.3L I-4 DOHC, VVT, 151HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT REAR","RR","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",221023,"ACTUAL","mi","Intact",25,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","435","Fayetteville (AR)","AR","435~US","Fayetteville","2801 E Pridemore Dr.","Lincoln","AR","72744","4798246200",35.95229,-94.37828,false,"C","5","[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-02-20 08:11:47.000","[PREMIUM]"
"44373774_44870262","2026-02-20 23:16:09.751","2026-03-06 03:51:03.164","44373774","62585925","44870262","58653354","[PREMIUM]","OK",2007,"MAZDA","MAZDA3","S SPORT","HATCHBACK","PURPLE","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.3L I-4 DOHC, VVT, 151HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","LEFT SIDE","LS","Collision","0","BillOfSale","OTH","REPAIRABLE","MD",,false,true,true,"Starts",191399,"ACTUAL","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-10 13:30:00.000",false,false,"USD","770","Dundalk (MD)","MD","770~US","Dundalk","8143 Beachwood Road ","Dundalk","MD","21222","4109199763",39.26832,-76.45983,false,"G","92","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-05 07:32:04.000","[PREMIUM]"
"44418747_44915339","2026-02-20 23:15:59.145","2026-02-20 23:15:59.145","44418747","62624997","44915339","0","[PREMIUM]","OK",2007,"MAZDA","MAZDA3","I TOURING","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","WC","Black","2.0L I-4 DOHC, 144HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","OTH",," ",,false,true,false,"Stationary",261283,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","715","Greensboro (NC)","NC","715~US","Greensboro","171 Carden Road","Graham","NC","27253","3362264224",36.00742,-79.38753,false,"Q","13","[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-02-19 08:21:58.000","[PREMIUM]"
"44277729_44774049","2026-02-20 23:15:59.143","2026-02-20 23:15:59.143","44277729","62598998","44774049","0","[PREMIUM]","OK",2006,"MAZDA","MAZDA3","S","HATCHBACK","RED","AUTOMOBILE","VEHICLE","Hatchback","WC","Black","2.3L I-4 DOHC, VVT, 153HP",4,"Manual","FWD","Gasoline",false,"LEFT REAR","LR","UNKNOWN","UK","Collision","0","BillOfSale","CLR",,"VA","MILEAGE READING AND TYPE ON TITLE IS EXEMPT",false,true,true,"Starts",211290,"NOT REQUIRED/EXEMPT","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","711","Richmond (VA)","VA","711~US","Richmond","10390 Sadisco Drive","Ashland","VA","23005","8047986091",37.72013,-77.46512,false,"A","13","[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-02-20 07:49:52.000","[PREMIUM]"
"44424470_44921062","2026-02-20 23:15:59.132","2026-02-27 13:26:02.862","44424470","62626711","44921062","58550654","[PREMIUM]","OK",2000,"MAZDA","PROTEGE","DX/LX","SEDAN","GREEN","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DOHC, 103HP",4,"Manual","FWD","Gasoline",false,"LEFT & RIGHT SIDE","BS",,,"Other","2","BillOfSale","CLR","DEALER ONLY","WA","DEALER ONLY, NOT ACTUAL MILEAGE",false,true,true,"Starts",117936,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 16:30:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"SH","24","[PREMIUM]","RCC","Donation","Japan","DEA,DIS,EXP",false,"[PREMIUM]","[PREMIUM]","2026-02-26 07:28:36.000","[PREMIUM]"
