"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44781230_45278478","2026-04-09 17:27:37.655","2026-04-09 17:27:37.655","44781230","63264058","45278478","59175175","[PREMIUM]","OK",2016,"FORD","FOCUS","TITANIUM","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 160HP",4,"Automatic","FWD","Gasoline",false,"MECHANICAL","ME",,,"Other","2","BillOfSale","OTH",,"AZ",,false,true,false,"Stationary",59130,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"SE","69","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-09 06:28:46.000","[PREMIUM]"
"44806518_45303786","2026-04-09 17:27:26.974","2026-04-09 17:27:26.974","44806518","63327305","45303786","59176337","[PREMIUM]","OK",2013,"TOYOTA","CAMRY","SE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.5L I-4 DOHC, VVT, 178HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","SAL",,"AZ",,false,true,true,"Starts",114282,"ACTUAL","mi","Intact",46,,"Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"KK","27","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-09 06:29:52.000","[PREMIUM]"
"44800753_45298019","2026-04-09 17:27:26.951","2026-04-22 06:51:48.578","44800753","63572976","45298019","59354675","[PREMIUM]","OK",2015,"CHRYSLER","200","LIMITED","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 VVT, 184HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"AZ",,false,true,true,"Starts",113200,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-28 16:30:00.000",false,true,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"SF","85","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-22 06:31:40.000","[PREMIUM]"
"44798273_45295539","2026-04-09 17:27:26.943","2026-04-22 06:52:21.710","44798273","63572900","45295539","59354601","[PREMIUM]","OK",2015,"KIA","OPTIMA","LX","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 192HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"AZ",,false,true,false,"Stationary",150262,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-28 16:30:00.000",false,true,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"SI","22","[PREMIUM]","RCC","Remarketing Vehicles","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-22 06:31:30.000","[PREMIUM]"
"44799962_45297228","2026-04-09 17:27:26.933","2026-04-22 05:31:26.097","44799962","63308414","45297228","59172713","[PREMIUM]","OK",2011,"HYUNDAI","GENESIS","3.8","SEDAN","BURGUNDY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.8L V-6 DOHC, VVT, 290HP",6,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"AZ",,false,true,false,"Stationary",75093,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-28 16:30:00.000",false,true,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"SC","38","[PREMIUM]","RCC","Remarketing Vehicles","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-21 17:32:04.000","[PREMIUM]"
"44798685_45295951","2026-04-09 17:27:26.912","2026-04-22 05:31:15.483","44798685","63504391","45295951","59287263","[PREMIUM]","OK",2016,"FORD","FOCUS","SE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 160HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"AZ",,false,true,true,"Starts",74230,"NOT ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-28 16:30:00.000",false,true,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"SA","44","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-21 19:19:02.000","[PREMIUM]"
"44791843_45289101","2026-04-09 17:27:16.155","2026-04-09 17:27:16.155","44791843","63360959","45289101","59171144","[PREMIUM]"," ",2020,"DODGE","CHARGER","SXT AWD","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DOHC, VVT, 300HP",6,"Automatic","AWD","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH","CLEAN","IL",,false,true,false," ",42973,"ACTUAL","mi","None",50,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 18:00:00.000",false,false,"USD","827","Gov Auctions Zone 3","IL","827~US","St. Louis","2436 Old Country Inn Dr","Caseyville","IL","62232","6187970200",38.61466,-90.05168,false,"QQ","40","[PREMIUM]","RCC","Remarketing Vehicles","Canada","SCR,NAB,REB,DIS,DEA,PUB,EXP,LBU",false,"[PREMIUM]","[PREMIUM]","2026-04-09 06:29:28.000","[PREMIUM]"
"44812878_45310146","2026-04-09 17:27:16.084","2026-04-09 17:27:16.084","44812878","63363154","45310146","59171789","[PREMIUM]","OK",2020,"HYUNDAI","ELANTRA","SE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH","CLEAN","TX",,false,true,true," ",33726,"ACTUAL","mi","Intact",50,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 18:00:00.000",false,false,"USD","827","Gov Auctions Zone 3","IL","827~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"GA","1","[PREMIUM]","RCC","Remarketing Vehicles","United States","SCR,NAB,REB,DIS,DEA,PUB,EXP,LBU",false,"[PREMIUM]","[PREMIUM]","2026-04-09 06:30:22.000","[PREMIUM]"
"44791835_45289093","2026-04-09 17:27:16.082","2026-04-09 17:27:16.082","44791835","63360958","45289093","59175920","[PREMIUM]"," ",2021,"DODGE","CHARGER","SXT RWD","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DOHC, VVT, 292HP",6,"Automatic","RWD","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH","CLEAN","IL",,false,true,false," ",57354,"ACTUAL","mi","None",50,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 18:00:00.000",false,false,"USD","827","Gov Auctions Zone 3","IL","827~US","St. Louis","2436 Old Country Inn Dr","Caseyville","IL","62232","6187970200",38.61466,-90.05168,false,"QQ","41","[PREMIUM]","RCC","Remarketing Vehicles","Canada","SCR,NAB,REB,DIS,DEA,PUB,EXP,LBU",false,"[PREMIUM]","[PREMIUM]","2026-04-09 06:29:28.000","[PREMIUM]"
"44789028_45286280","2026-04-09 17:27:16.080","2026-04-09 17:27:16.080","44789028","63360803","45286280","59175218","[PREMIUM]","OK",2019,"RAM","1500 CLASSIC","TRADESMAN  4X4 5'7 BOX","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"3.6L V-6 DOHC, VVT, 305HP",6,"Automatic","4x4","FlexibleFuel",false,"FRONT & REAR","BO","RIGHT SIDE","RS","Other","2","BillOfSale","OTH","CLEAN","IA",,false,true,true," ",71977,"ACTUAL","mi","None",50,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 18:00:00.000",false,false,"USD","827","Gov Auctions Zone 3","IL","827~US","IAA Des Moines","1000 Armstrong Dr","De Soto","IA","50069","5152623710",41.54109,-94.01958,false,"GSA","1","[PREMIUM]","RCC","Remarketing Vehicles","United States","SCR,NAB,REB,DIS,DEA,PUB,EXP,LBU",false,"[PREMIUM]","[PREMIUM]","2026-04-09 06:29:13.000","[PREMIUM]"
"44788964_45286222","2026-04-09 17:27:15.954","2026-04-09 17:27:15.954","44788964","63360799","45286222","59174619","[PREMIUM]","OK",2023,"CHEVROLET","MALIBU","FWD 1FL","SEDAN"," ","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 160HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH","CLEAN","IA",,false,true,false," ",96691,"ACTUAL","mi","None",50,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 18:00:00.000",false,false,"USD","827","Gov Auctions Zone 3","IL","827~US","IAA Des Moines","1000 Armstrong Dr","De Soto","IA","50069","5152623710",41.54109,-94.01958,false,,,"[PREMIUM]","RCC","Remarketing Vehicles","United States","SCR,NAB,REB,DIS,DEA,PUB,EXP,LBU",false,"[PREMIUM]","[PREMIUM]","2026-04-09 06:29:13.000","[PREMIUM]"
"44779711_45276959","2026-04-09 17:27:15.947","2026-04-09 17:27:15.947","44779711","63360489","45276959","59176814","[PREMIUM]","OK",2016,"CHEVROLET","COLORADO","WT","CREW CAB","SILVER","AUTOMOBILE","VEHICLE","Truck","RS","Gray","3.6L V-6 DI, DOHC, VVT, 305HP",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH","CLEAN","TX",,false,true,true,"Starts",51945,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 18:00:00.000",false,false,"USD","827","Gov Auctions Zone 3","IL","827~US","El Paso","14751 Marina Ave","El Paso","TX","79938","9158522489",31.82756,-106.16519,false,"F","47","[PREMIUM]","RCC","Remarketing Vehicles","United States","SCR,NAB,REB,DIS,DEA,PUB,EXP,LBU",false,"[PREMIUM]","[PREMIUM]","2026-04-09 06:28:45.000","[PREMIUM]"
"44807747_45305015","2026-04-09 17:27:15.922","2026-04-09 17:27:15.922","44807747","63362333","45305015","59178166","[PREMIUM]","OK",2018,"CHEVROLET","COLORADO","WT","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS","Gray","3.6L V-6 DI, DOHC, VVT, 308HP",6,"Automatic","4x4","Gasoline",false,"LEFT REAR","LR",,,"Other","2","BillOfSale","OTH","CLEAN","UT",,false,true,true,"Starts",22841,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 18:00:00.000",false,false,"USD","827","Gov Auctions Zone 3","IL","827~US","Salt Lake City","1800 South 1100 West","Ogden","UT","84401","8013992818",41.23352,-112.00639,false,"GSA","1","[PREMIUM]","RCC","Remarketing Vehicles","United States","SCR,NAB,REB,DIS,DEA,PUB,EXP,LBU",false,"[PREMIUM]","[PREMIUM]","2026-04-09 06:29:59.000","[PREMIUM]"
"44783245_45280503","2026-04-09 17:27:15.815","2026-04-09 17:27:15.815","44783245","63360586","45280503","59170935","[PREMIUM]","OK",2021,"FORD","F-250","XL","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS","Gray","6.2L V-8 VVT, 385HP",8,"Automatic","4x4","Gasoline",false,"REAR","R",,,"Other","2","BillOfSale","OTH","CLEAN","UT",,false,true,true,"Starts",68843,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 18:00:00.000",false,false,"USD","827","Gov Auctions Zone 3","IL","827~US","Salt Lake City","1800 South 1100 West","Ogden","UT","84401","8013992818",41.23352,-112.00639,false,"GSA","1","[PREMIUM]","RCC","Remarketing Vehicles","United States","SCR,NAB,REB,DIS,DEA,PUB,EXP,LBU",false,"[PREMIUM]","[PREMIUM]","2026-04-09 06:28:55.000","[PREMIUM]"
"44812815_45310083","2026-04-09 17:27:15.815","2026-04-09 17:27:15.815","44812815","63363141","45310083","59178114","[PREMIUM]","OK",2020,"HYUNDAI","ACCENT","SE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DI, DOHC, VVT, 120HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH","CLEAN","TX",,false,true,true," ",43460,"ACTUAL","mi","Intact",50,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 18:00:00.000",false,false,"USD","827","Gov Auctions Zone 3","IL","827~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"GA","1","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","SCR,NAB,REB,DIS,DEA,PUB,EXP,LBU",false,"[PREMIUM]","[PREMIUM]","2026-04-09 06:30:22.000","[PREMIUM]"
"44796796_45294062","2026-04-09 17:27:15.657","2026-04-16 15:38:39.115","44796796","63461845","45294062","59245443","[PREMIUM]","OK",2003,"BMW","Z4","3.0I","CONVERTIBLE","BLACK","AUTOMOBILE","VEHICLE","Convertible","RS",,"3.0L I-6 DOHC, VVT, 225HP",6,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"AZ",,false,true,true,"Starts",90981,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"SG","75","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-15 06:36:04.000","[PREMIUM]"
"44702888_45200019","2026-04-09 17:27:03.860","2026-04-09 17:27:03.860","44702888","63335656","45200019","59149034","[PREMIUM]","OK",2017,"FORD","F-150","XL","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"3.5L V-6 DOHC, VVT, 282HP",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH","CLEAN","TX",,false,true,true," ",55337,"ACTUAL","mi","Intact",50,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 18:00:00.000",false,false,"USD","827","Gov Auctions Zone 3","IL","827~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"GA","72","[PREMIUM]","RCC","Remarketing Vehicles","United States","SCR,NAB,REB,DIS,DEA,PUB,EXP,LBU",false,"[PREMIUM]","[PREMIUM]","2026-04-08 06:31:39.000","[PREMIUM]"
